;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K
1051;19-02-2026 17:35;41,50306027;40,96217054;41,46096733;40,55528667;38,94744068;35,51366863;35,25942431;33,97972127;34,14413388;33,71160747;34,00563934;35,10343579;39,07539262;35,34462328;32,8073497;41,12013986;0,0;0,0;0,0;0;49,50477035;37,58567821;24,38632433;0,0;3448,269935033789;0,0005279511599321848;32,75108234944373;36,89040177779416;-15930,649749875884;-5430,523768374031;-56,12921315517701;-2413696,9086543918;-1685429,8111109184;-18071,477971694483;-6995,80691177398;-58,0438216156101;-3858731,785456353;-26664207,736213233;-22183,870299563445;-84698,27555478195;-85482,44179713441;-25219172,859411273;99886,33894257143;91735,66234682198;17,516666666666666;-2,4136969086543916;-3,858731785456353;-26,664207736213232;-6,99580691177398;-22,183870299563445;-84,69827555478196;99,88633894257143;-6,99580691177398;-84,69827555478196;99,88633894257143
1052;19-02-2026 17:36;41,47278256;40,91587527;41,41324755;40,43657995;37,83131279;35,43691267;35,13613699;33,97004714;34,12993561;33,66204757;33,96347147;35,11366578;39,07363083;35,30847342;32,75151312;41,00942548;0,0;0,0;0,0;0;49,45871003;37,5658606;24,35064867;0,0;3445,0597953565793;0,0005274629520032376;32,69532852494631;36,759715900773706;-18641,100632362533;-5391,588624590015;-55,726213666826055;-3392081,657239586;-1672888,7602697304;-17941,200371441482;-10136,64995036181;-57,65083129614996;-5531620,545726083;-26682148,936584674;-27575,45892415346;-84755,9263860781;-85538,16801080124;-24542610,048098177;102194,73535986975;94472,52630259216;17,533333333333335;-3,392081657239586;-5,531620545726083;-26,682148936584674;-10,13664995036181;-27,57545892415346;-84,7559263860781;102,19473535986975;-10,13664995036181;-84,7559263860781;102,19473535986975
1053;19-02-2026 17:37;41,40400634;40,85494398;41,3777322;40,38795206;37,3029072;35,35450614;35,00036302;33,91569646;34,09410973;33,60819109;33,91804319;35,12472214;39,12970166;35,28423068;32,705553;40,90739977;0,0;0,0;0,0;0;49,3975386;37,56385977;24,314973;0,0;3440,797307984417;0,0005268146997957398;32,649368135651095;36,63182430658331;-21295,077070159256;-5350,065314590429;-55,33492882687857;-4064467,808206737;-1659602,2659991086;-17858,432722770383;-12301,726255099871;-57,40205877033062;-7191222,811725192;-26700007,369307443;-32925,52423874389;-84813,32844484843;-85593,50293962812;-23573252,36578899;105437,12642849245;97223,95010821275;17,55;-4,064467808206737;-7,191222811725192;-26,700007369307443;-12,30172625509987;-32,92552423874389;-84,81332844484844;105,43712642849245;-12,30172625509987;-84,81332844484844;105,43712642849245
1054;19-02-2026 17:38;41,32908675;40,81296838;41,35523628;40,15876146;36,94402909;35,2599716;34,88520677;33,85232019;34,06579976;33,62895185;33,8753525;35,13424881;39,1726716;35,26531525;32,64828477;40,82131922;0,0;0,0;0,0;0;49,39939369;37,54421373;24,27929733;0,0;3440,9254889101485;0,0005268341939457066;32,59224656702455;36,50613011155664;-23904,88013376831;-5333,118547857379;-54,952806968363305;-4678598,538191557;-1653955,7574058007;-17785,25541665618;-14276,28254574514;-57,18404554818125;-8845178,569130993;-26717792,6247241;-38258,64278660127;-84870,51249039662;-85648,45574659648;-22551212,593784668;108852,87273125275;100002,21839942943;17,566666666666666;-4,678598538191557;-8,845178569130992;-26,7177926247241;-14,27628254574514;-38,258642786601264;-84,87051249039662;108,85287273125275;-14,27628254574514;-84,87051249039662;108,85287273125275
1055;19-02-2026 17:39;41,25502515;40,7899138;41,30586827;39,65903872;36,66904778;35,12089695;34,79922109;33,80139401;34,0218333;33,6944355;33,81366733;35,14841139;39,19020702;35,24038909;32,58740766;40,73879492;0,0;0,0;0,0;0;49,3906264;37,5415578;24,24362167;0,0;3440,3139822261483;0,0005267411941258381;32,5315283401761;36,38247917595441;-26473,63912161067;-5319,693065977193;-54,579201477499566;-5401438,048396826;-1649403,204586991;-17690,64683188404;-16596,902064476046;-56,9010125310465;-10494581,773717985;-26735483,271555986;-43578,33585257846;-84927,41350292767;-85703,03494807397;-21642339,546234827;111908,84729103008;102807,73167904175;17,583333333333332;-5,401438048396826;-10,494581773717984;-26,735483271555985;-16,596902064476044;-43,578335852578455;-84,92741350292766;111,90884729103007;-16,596902064476044;-84,92741350292766;111,90884729103007
1056;19-02-2026 17:40;41,20094881;40,76229419;41,23220338;38,52530893;36,5186252;34,98018944;34,70035853;33,73968881;33,9592822;33,73877418;33,77335358;35,15882416;39,16490988;35,22324685;32,57615439;40,68002011;0,0;0,0;0,0;0;49,44986612;37,54748817;24,207946;0,0;3444,439430376509;0,0005273686049864203;32,52017818473964;36,26218107893572;-28974,059612557758;-5295,820845205726;-54,2197910660059;-6452476,697652459;-1641813,4399389755;-17544,708223450234;-19970,018202862586;-56,460907372213384;-12136395,21365696;-26753027,979779437;-48874,15669778419;-84983,87441029988;-85757,25473913997;-21069109,463774934;113888,01290522148;105657,3518243664;17,6;-6,452476697652459;-12,13639521365696;-26,753027979779436;-19,970018202862587;-48,87415669778419;-84,98387441029988;113,88801290522147;-19,970018202862587;-84,98387441029988;113,88801290522147
1057;19-02-2026 17:41;41,15213311;40,72066795;41,19189074;37,39668254;36,29514842;34,86535012;34,60365699;33,67214344;33,89864871;33,67408932;33,73556703;35,16662705;39,1128416;35,18882641;32,56843092;40,61544144;0,0;0,0;0,0;0;49,40771964;37,5034295;24,17227033;0,0;3441,5026904463007;0,0005269219765330347;32,51222013335401;36,14547937017875;-31400,96754079312;-5255,001152980414;-53,87565741431624;-7578152,273264021;-1628966,0597528527;-17387,083330351743;-23594,775030352408;-55,981128755777576;-13765361,273409814;-26770415,06310979;-54129,157850764605;-85039,85553905566;-85811,13039655429;-20583206,062963996;115574,23835946785;108539,32070652577;17,616666666666667;-7,5781522732640205;-13,765361273409814;-26,770415063109787;-23,59477503035241;-54,12915785076461;-85,03985553905565;115,57423835946786;-23,59477503035241;-85,03985553905565;115,57423835946786
1058;19-02-2026 17:42;41,12599105;40,68284535;41,16707027;36,6992395;36,13902738;34,71272146;34,53435166;33,64190852;33,93747723;33,5897719;33,69434172;35,16965501;39,03925676;35,14765001;32,46222276;40,56408037;0,0;0,0;0,0;0;49,42661017;37,46320913;24,13659467;0,0;3442,819021242354;0,0005271221681746362;32,40650534429401;36,029076070165935;-33822,88582758652;-5294,641909065984;-53,532555510369725;-8327850,5073412955;-1640826,621474388;-17297,44003533187;-26013,95753014635;-55,709485620864626;-15406187,894884203;-26787712,50314512;-59423,79975983059;-85095,56502467653;-85864,66295206465;-19709375,115602214;118505,40725436076;111465,57688430871;17,633333333333333;-8,327850507341296;-15,406187894884203;-26,78771250314512;-26,01395753014635;-59,42379975983059;-85,09556502467653;118,50540725436076;-26,01395753014635;-85,09556502467653;118,50540725436076
1059;19-02-2026 17:43;41,08509461;40,61766327;41,06042121;36,30361046;35,98086978;34,56040737;34,46864351;33,60521061;33,95916975;33,53390073;33,63855988;35,17734822;38,95172747;35,12498322;32,38295632;40,53058375;0,0;0,0;0,0;0;49,43400879;37,52076656;24,100919;0,0;3443,334925440455;0,0005272006284740052;32,32753887452843;35,913821386290714;-36222,10262055101;-5326,646576842926;-53,19416981360826;-8977984,31980446;-1650437,0642634379;-17221,014031165134;-28111,324201246607;-55,47915555944575;-17056624,95914764;-26804933,517176285;-64750,446336673514;-85151,04418023597;-85917,85712187826;-18726292,877833106;121790,16631566288;114446,20083800076;17,65;-8,97798431980446;-17,05662495914764;-26,804933517176284;-28,111324201246607;-64,75044633667352;-85,15104418023597;121,79016631566287;-28,111324201246607;-85,15104418023597;121,79016631566287
1060;19-02-2026 17:44;41,04853551;40,52921873;40,8569439;36,00302523;35,7509913;34,45077024;34,40034793;33,5536464;33,89943809;33,44324731;33,50965577;35,17220002;38,85249605;35,11731517;32,3811118;40,49827272;0,0;0,0;0,0;0;49,45081067;37,52996097;24,06524333;0,0;3444,5047833595245;0,0005273785440693564;32,325486752681876;35,802054375815345;-38549,85555437836;-5308,921834262423;-52,870645845617176;-9778348,55286026;-1644853,4158423701;-17109,080831737938;-30694,92408823967;-55,13769334431181;-18701478,37499001;-26822042,59800802;-70059,36817093594;-85206,18187358028;-85970,72776772387;-17898912,775878273;124570,62595627655;117480,24038428145;17,666666666666668;-9,77834855286026;-18,70147837499001;-26,82204259800802;-30,69492408823967;-70,05936817093594;-85,20618187358028;124,57062595627654;-30,69492408823967;-85,20618187358028;124,57062595627654
1061;19-02-2026 17:45;40,99608665;40,48904522;39,91094277;35,7890228;35,59542154;34,35450785;34,30807276;33,52613298;33,84111021;33,37727797;33,39589376;35,15656182;38,74419555;35,08843576;32,41220079;40,46278072;0,0;0,0;0,0;0;49,44554046;37,54262761;24,02956767;0,0;3444,1366946657804;0,0005273225640071437;32,35612319979548;35,69473406525636;-40786,052507557906;-5264,861444152604;-52,56616905499407;-10866434,488139957;-1631192,258042939;-16946,85701608743;-34189,98612174706;-54,64626776654935;-20332670,633032948;-26838989,45502411;-75324,22961508854;-85260,82814134684;-86023,29393677886;-17372753,310131118;126395,07163468831;120561,4710443095;17,683333333333334;-10,866434488139957;-20,332670633032947;-26,83898945502411;-34,18998612174706;-75,32422961508854;-85,26082814134683;126,3950716346883;-34,18998612174706;-85,26082814134683;126,3950716346883
1062;19-02-2026 17:46;40,99778245;40,5210883;38,2579727;35,61438824;35,45659369;34,26905421;34,24697476;33,48390024;33,78237241;33,3353088;33,35257585;35,12345349;38,63657093;35,01495254;32,29390569;40,41518269;0,0;0,0;0,0;0;49,47677486;37,58189401;23,993892;0,0;3446,3133549473223;0,0005276535972066078;32,23841563640981;35,58702374271417;-43031,41525076388;-5316,354012206601;-52,25978854512926;-12190260,530923724;-1646693,8581208838;-16760,880008420794;-38443,35573209007;-54,08210114613331;-21979364,491153833;-26855750,33503253;-80640,58362729514;-85314,91024249297;-86075,55372532399;-17066646,37480242;127512,13813769804;123684,72210185525;17,7;-12,190260530923725;-21,97936449115383;-26,85575033503253;-38,443355732090076;-80,64058362729514;-85,31491024249297;127,51213813769805;-38,443355732090076;-85,31491024249297;127,51213813769805
1063;19-02-2026 17:47;40,98522806;40,52212788;37,47543776;35,47999809;35,30072661;34,16012857;34,19624948;33,41679259;33,73608022;33,29300697;33,33956538;35,08456728;38,53818307;34,95397283;32,18863245;40,37943846;0,0;0,0;0,0;0;49,49948457;37,61067818;23,95821633;0,0;3447,896351353919;0,0005278943441755582;32,133632787699476;35,4793563212294;-45276,924478586414;-5365,963755703553;-51,95338042035441;-13016896,38019669;-1661671,8542995034;-16663,657085472296;-41111,12304669584;-53,78747725719232;-23641036,345453337;-26872413,992118;-86006,54738299869;-85368,69771975017;-86127,50710574434;-16248274,026861355;130264,12205605302;126857,13001015662;17,716666666666665;-13,016896380196691;-23,641036345453337;-26,872413992118002;-41,11112304669584;-86,00654738299869;-85,36869771975017;130,26412205605303;-41,11112304669584;-85,36869771975017;130,26412205605303
1064;19-02-2026 17:48;40,96161743;40,4685155;37,05110686;35,26845308;35,12466308;34,05808071;34,13334429;33,32164953;33,67364268;33,24715577;33,34165914;35,03284428;38,44295735;34,89564286;32,05040355;40,34469294;0,0;0,0;0,0;0;49,54621774;37,66546384;23,92254067;0,0;3451,15342315449;0,0005283896896863715;31,996140116228517;35,37065873419364;-47544,97471785359;-5440,920168607216;-51,642283780962295;-13751995,088077903;-1684400,203065834;-16582,945482192434;-43488,34450353973;-53,54281090408335;-25325436,54851917;-26888996,93760019;-91447,4675516059;-85422,24053065425;-86179,14938952531;-15315555,477158923;133381,36357872043;130081,64222327762;17,733333333333334;-13,751995088077903;-25,32543654851917;-26,88899693760019;-43,48834450353973;-91,44746755160591;-85,42224053065425;133,38136357872042;-43,48834450353973;-85,42224053065425;133,38136357872042
1065;19-02-2026 17:49;40,9422638;40,37344429;36,708714;35,0653305;34,98334602;33,97582664;34,00448663;33,32163134;33,63609141;33,1934926;33,35961697;34,98873777;38,34894603;34,8396835;32,18439501;40,31276077;0,0;0,0;0,0;0;49,53122095;37,62563413;23,886865;0,0;3450,106101844132;0,0005282304098358708;32,128982136579005;35,26952866927497;-49656,076367629226;-5329,283707376831;-51,363856587941335;-14387615,039918333;-1650122,046663979;-16522,237148311753;-45543,34586884151;-53,360699513408555;-26975558,59518315;-26905519,174748503;-96776,75125898274;-85475,60123016765;-86230,51324611325;-14317575,619483687;136709,00662030888;133351,18813746676;17,75;-14,387615039918334;-26,97555859518315;-26,905519174748502;-45,54334586884151;-96,77675125898274;-85,47560123016765;136,70900662030888;-45,54334586884151;-85,47560123016765;136,70900662030888
1066;19-02-2026 17:50;40,89286777;40,06295;36,48562877;34,91903999;34,84908398;33,96995043;33,86823596;33,32636926;33,56644344;33,13504804;33,36017883;34,94927645;38,25836323;34,77193033;32,15839717;40,28746113;0,0;0,0;0,0;0;49,49669723;37,56559179;23,85118933;0,0;3447,701439756225;0,000527864701419477;32,10288123052567;35,17080659422133;-51717,797273352044;-5326,615397780162;-51,09571721329029;-15047764,181783617;-1649156,3768852782;-16450,650759007178;-47672,31041787658;-53,14686360364197;-28624714,97206843;-26921969,82550751;-102103,3666567629;-85528,7480937713;-86281,60896332654;-13345019,035222698;139959,8043326576;136667,1783467374;17,766666666666666;-15,047764181783617;-28,62471497206843;-26,92196982550751;-47,67231041787658;-102,1033666567629;-85,5287480937713;139,9598043326576;-47,67231041787658;-85,5287480937713;139,9598043326576
1067;19-02-2026 17:51;40,83701646;39,26288517;36,31125824;34,79792913;34,74645122;34,05118564;33,83838023;33,3069715;33,51160413;33,09497647;33,35074572;34,91051483;38,18033708;34,68852845;32,26021286;40,25242509;0,0;0,0;0,0;0;49,55005904;37,61446129;23,81551367;0,0;3451,416212814471;0,0005284296555472214;32,20383842002929;35,078212201326366;-53652,34311564069;-5241,8283465793575;-50,854063665904945;-15822599,917294294;-1623088,105698578;-16356,711694167478;-50159,580798557145;-52,867700562999445;-30247803,077767007;-26938326,537201677;-107345,19500334226;-85581,6157943343;-86332,46302699244;-12513123,376728963;142767,22999911942;140025,314914694;17,783333333333335;-15,822599917294294;-30,247803077767006;-26,938326537201675;-50,159580798557144;-107,34519500334225;-85,5816157943343;142,76722999911942;-50,159580798557144;-85,5816157943343;142,76722999911942
1068;19-02-2026 17:52;40,79294497;38,32378153;36,18281246;34,6305145;34,69450074;34,07178057;33,89666333;33,29156937;33,48827782;33,06379249;33,32353647;34,86940437;38,12520695;34,55981565;32,12964257;40,219364;0,0;0,0;0,0;0;49,53651493;37,62561774;23,779838;0,0;3450,4745520361744;0,0005282864448758581;32,073886509309524;34,98447694882396;-55611,50960759609;-5306,205827551639;-50,60729947101752;-16610994,436636508;-1642576,2501225062;-16259,629247046585;-52692,41544329061;-52,57802220185579;-31890379,327889513;-26954586,166448724;-112651,4008308939;-85634,19381653615;-86383,07032646345;-11675201,275195718;145593,17920413945;143422,96154976124;17,8;-16,610994436636506;-31,890379327889512;-26,954586166448724;-52,692415443290606;-112,65140083089389;-85,63419381653615;145,59317920413946;-52,692415443290606;-85,63419381653615;145,59317920413946
1069;19-02-2026 17:53;40,72518586;37,54688829;36,00146602;34,49812438;34,62512785;33,9954818;33,91149363;33,25544734;33,48392643;33,0325058;33,28760224;34,82584569;38,0992872;34,42051106;32,17388366;40,18921633;0,0;0,0;0,0;0;49,53789999;37,62810102;23,74416233;0,0;3450,569881067524;0,0005283009428085475;32,117595497575024;34,895027553919924;-57481,83379084547;-5257,397035027214;-50,379047718311824;-17428118,59006539;-1627506,9594963351;-16153,242166234257;-55326,418635997106;-52,257068174686985;-33517886,287385847;-26970739,40861496;-117908,79786592111;-85686,45088471084;-86433,44937418176;-10880971,711294502;148268,83011463482;146860,41344925738;17,816666666666666;-17,428118590065388;-33,51788628738585;-26,97073940861496;-55,32641863599711;-117,9087978659211;-85,68645088471084;148,26883011463482;-55,32641863599711;-85,68645088471084;148,26883011463482
1070;19-02-2026 17:54;40,59404765;37,00443372;35,7668663;34,42935816;34,53461515;33,85568292;33,86735282;33,20319291;33,46145151;33,01259934;33,25146188;34,78347225;38,0784695;34,29320425;32,12495533;40,15455098;0,0;0,0;0,0;0;49,53633913;37,59810279;23,70848667;0,0;3450,4615755129803;0,0005282844713662446;32,06875390797644;34,8068478667152;-59326,31364470965;-5267,535687058269;-50,156194670076665;-18237113,484934628;-1630420,431306866;-16039,591900955562;-57939,40817024221;-51,91272756466842;-35148306,71869271;-26986779,000515915;-123176,33355297937;-85738,36361227551;-86483,60556885184;-10075585,766757831;150975,28899501267;150333,62547712156;17,833333333333332;-18,23711348493463;-35,148306718692716;-26,986779000515916;-57,93940817024221;-123,17633355297937;-85,7383636122755;150,97528899501268;-57,93940817024221;-85,7383636122755;150,97528899501268
1071;19-02-2026 17:55;40,3621373;36,61258695;35,64916212;34,27686306;34,43555241;33,73166533;33,83793509;33,16337334;33,41920558;32,97073613;33,21369404;34,74312122;38,06446342;34,1835485;32,19728135;40,11866685;0,0;0,0;0,0;0;49,48428289;37,57501732;23,672811;0,0;3446,8338891114704;0,000527732761645473;32,14029923205889;34,72373711405804;-61065,40548175434;-5190,675316606026;-49,955305823661156;-19002856,357997656;-1606729,8388476549;-15919,349355048154;-60413,68517693726;-51,548821119247634;-36755036,557540365;-27002698,349870965;-128367,00886958539;-85789,91243339475;-86533,5608746755;-9250518,150328256;153743,2361260429;153835,16426250656;17,85;-19,002856357997654;-36,755036557540365;-27,002698349870965;-60,41368517693726;-128,3670088695854;-85,78991243339476;153,74323612604292;-60,41368517693726;-85,78991243339476;153,74323612604292
1072;19-02-2026 17:56;39,70805817;36,29056038;35,45757736;34,14206569;34,3715994;33,64232467;33,7952207;33,0964191;33,36544824;32,94348735;33,17781815;34,71267375;38,0559459;34,09363685;32,18980307;40,05902863;0,0;0,0;0,0;0;49,52845369;37,62482604;23,63713533;0,0;3449,9100180982946;0,00052820058881589;32,13268310162113;34,64290890902853;-62757,331196716405;-5161,843374841872;-49,76426039938777;-19986806,638333082;-1597629,726545413;-15703,244553117363;-63584,57493519189;-50,89453063023529;-38352666,28408578;-27018401,594424084;-133528,85224442725;-85840,80696402499;-86583,32513507489;-8652541,948671386;155785,08427326035;157354,84618278575;17,866666666666667;-19,986806638333082;-38,35266628408578;-27,018401594424084;-63,584574935191895;-133,52885224442724;-85,84080696402499;155,78508427326034;-63,584574935191895;-85,84080696402499;155,78508427326034
1073;19-02-2026 17:57;38,65448761;36,0397145;35,30459082;34,03114948;34,31914489;33,57232447;33,77397971;33,04038746;33,33032572;32,90797817;33,14632851;34,68726328;38,05052575;34,03070781;32,03955314;39,98771123;0,0;0,0;0,0;0;49,48684239;37,59163971;23,60145967;0,0;3447,0135028744608;0,0005277600778597369;31,983151330750985;34,560005596019955;-64493,304674761486;-5211,729502972568;-49,56406343036305;-21080259,118678898;-1612478,5242889905;-15413,65442110359;-67104,45073244208;-50,01588014646722;-39965144,80837477;-27033815,248845186;-138740,58174739982;-85890,82284417146;-86632,88919850525;-8148929,559149314;157526,9538591292;160880,1662711436;17,883333333333333;-21,080259118678896;-39,96514480837477;-27,033815248845187;-67,10445073244209;-138,74058174739983;-85,89082284417147;157,52695385912918;-67,10445073244209;-85,89082284417147;157,52695385912918
1074;19-02-2026 17:58;37,63273863;35,84091994;35,1741639;33,93944506;34,26322678;33,52101658;33,74386459;33,01898937;33,31737608;32,89971855;33,14013;34,65670769;38,04374339;33,98884542;31,99152545;39,91243983;0,0;0,0;0,0;0;49,49311082;37,594129;23,565784;0,0;3447,450267668952;0,0005278265023948653;31,935213291501633;34,4781819981499;-66207,27589119808;-5195,9019687809305;-49,368470054677054;-22032954,782293588;-1607255,4214216182;-15156,42227421102;-70174,62778987235;-49,23330885162056;-41572400,22979639;-27048971,671119396;-143936,48371618075;-85940,05615302308;-86682,25766855992;-7509526,223616596;159701,91207933147;164411,4654935426;17,9;-22,032954782293587;-41,572400229796386;-27,048971671119396;-70,17462778987235;-143,93648371618076;-85,94005615302308;159,70191207933146;-70,17462778987235;-85,94005615302308;159,70191207933146
1075;19-02-2026 17:59;36,97876061;35,65951357;35,01460872;33,87294409;34,20805795;33,44770323;33,68715224;33,00038443;33,32298125;32,88217525;33,09088987;34,62761228;38,03011442;33,93824272;31,99027521;39,78227102;0,0;0,0;0,0;0;49,46645942;37,55044023;23,53010833;0,0;3445,5926219568514;0,0005275439859136476;31,93370269423371;34,39890381367741;-67868,50295922253;-5110,023634121819;-49,18388422752577;-22809560,08708331;-1580351,266861396;-14974,607313242901;-72685,50736971502;-48,67787216559998;-43152751,49665778;-27063946,278432637;-149046,50735030256;-85988,73402518868;-86731,44155278745;-6720754,868858166;162349,73400577623;167909,4459438675;17,916666666666668;-22,80956008708331;-43,15275149665778;-27,06394627843264;-72,68550736971503;-149,04650735030256;-85,98873402518868;162,34973400577624;-72,68550736971503;-85,98873402518868;162,34973400577624
1076;19-02-2026 18:00;36,64971281;35,45274017;34,88064105;33,81360655;34,16142166;33,42811439;33,61519149;32,95308055;33,30066259;32,84440565;33,06307753;34,60026177;38,01093212;33,88143719;31,86641649;39,42561199;0,0;0,0;0,0;0;49,47026753;37,52557685;23,49443267;0,0;3445,857739518738;0,000527584305808989;31,810437926302484;34,31824907505329;-69559,15577796486;-4962,857483156986;-48,99319167112522;-23396940,92332995;-1533627,1477268413;-14873,370330024309;-74589,00559635449;-48,36989895185254;-44686378,64438462;-27078819,648762662;-154009,36483345955;-86037,10392414054;-86780,43474445857;-5789381,927707989;165457,4631612456;171230,64379995328;17,933333333333334;-23,39694092332995;-44,686378644384625;-27,07881964876266;-74,58900559635448;-154,00936483345956;-86,03710392414054;165,4574631612456;-74,58900559635448;-86,03710392414054;165,4574631612456
1077;19-02-2026 18:01;36,34344061;35,26416847;34,78187878;33,75239827;34,11444039;33,3789851;33,56136041;32,9103996;33,24288721;32,82701092;33,05488983;34,56566083;37,87765309;33,85954446;31,5402415;38,66048917;0,0;0,0;0,0;0;49,50625744;37,60498331;23,458757;0,0;3448,3706068419788;0,0005279664704108312;31,48624444917987;34,22994293080215;-71410,86638406303;-4689,058972608531;-48,768970432664396;-23942411,59064111;-1446418,1014555953;-14785,251925499973;-76357,87642380362;-48,10232333474774;-46132796,74584022;-27093604,90068816;-158698,42380606808;-86085,20624747529;-86829,20371489123;-4903219,74548905;168425,75362973975;174116,76113689627;17,95;-23,94241159064111;-46,132796745840224;-27,09360490068816;-76,35787642380362;-158,6984238060681;-86,08520624747528;168,42575362973975;-76,35787642380362;-86,08520624747528;168,42575362973975
1078;19-02-2026 18:02;36,07754684;35,10462842;34,67427116;33,70494626;34,06640813;33,29564581;33,54577784;32,87998968;33,19699955;32,81162672;33,00991722;34,53881335;37,64158145;33,84178987;31,15840499;37,46551759;0,0;0,0;0,0;0;49,53628053;37,51428162;23,42308133;0,0;3450,480751213318;0,0005282873876658108;31,106752235478293;34,132498907528145;-73455,00662321667;-4170,174934745137;-48,50467700589799;-24448920,927910447;-1283023,7093257383;-14704,396259054383;-78001,7132828281;-47,85652480879549;-47415820,45516596;-27108309,296947215;-162868,5987408132;-86133,06277228409;-86877,70839189713;-4141409,769691702;170999,9482302692;176291,30050949368;17,966666666666665;-24,448920927910446;-47,41582045516596;-27,108309296947215;-78,0017132828281;-162,8685987408132;-86,13306277228409;170,99994823026918;-78,0017132828281;-86,13306277228409;170,99994823026918
1079;19-02-2026 18:03;35,90022287;34,9338989;34,54899886;33,66814541;34,05112381;33,22044734;33,50270816;32,85164428;33,17361773;32,77771309;32,96547795;34,5113367;37,41048284;33,82170742;30,55408007;36,57896569;0,0;0,0;0,0;0;49,6357174;37,4916327;23,38740567;0,0;3457,4454553068817;0,000529346601314796;30,506320238756075;34,019138326626674;-75834,11473108304;-4004,358630112689;-48,170600259648566;-24902594,297060013;-1228972,3077517254;-14644,981885790896;-79475,365904234;-47,67699809742436;-48644792,76291768;-27122954,278833006;-166872,9573709259;-86180,73977038151;-86925,87899215678;-3380755,812975336;173578,3312370734;177964,72163199965;17,983333333333334;-24,902594297060013;-48,64479276291768;-27,122954278833006;-79,475365904234;-166,8729573709259;-86,1807397703815;173,5783312370734;-79,475365904234;-86,1807397703815;173,5783312370734
1080;19-02-2026 18:04;35,70207037;34,77330494;34,43923782;33,61253361;34,02029783;33,17767877;33,43502749;32,82112062;33,14678434;32,62973333;32,84066169;34,48798674;37,19974334;33,80247783;30,16368273;36,04040253;0,0;0,0;0,0;0;49,60790796;37,49957537;23,35173;0,0;3455,539668668329;0,0005290567634132153;30,11826194940792;33,89725594014834;-78393,36322102172;-3911,478024641445;-47,79897833600592;-25486547,36025518;-1198619,651727276;-14549,120550141744;-81374,82854014903;-47,382118245614905;-49843412,41464496;-27137503,399383146;-170784,43539556733;-86228,12188862712;-86973,67797049279;-2780638,3449933715;175637,72874404542;179364,75014503842;18,0;-25,48654736025518;-49,84341241464496;-27,137503399383146;-81,37482854014903;-170,78443539556733;-86,22812188862713;175,63772874404543;-81,37482854014903;-86,22812188862713;175,63772874404543
1081;19-02-2026 18:05;35,49906023;34,63839739;34,39692087;33,54395965;33,97294162;33,16450399;33,40406389;32,77264026;33,05099235;32,49693419;32,72128664;34,46009502;37,0175356;33,78069242;29,94089886;35,74043182;0,0;0,0;0,0;0;24,29097236;18,96945517;23,318929;0,0;1692,0469239812537;0,0002608593554594248;29,851348771040172;33,83442416630646;-79713,20862801955;-1892,2543904467384;-47,672615272967455;-26036109,03867045;-579353,1866574776;-14455,305413909851;-83163,49379663065;-47,09284027092618;-50422765,60130244;-27151958,704797056;-172676,68978601406;-86275,21472889805;-87021,35058576576;-2765302,1421650685;175788,41071828146;179984,83174376027;18,016666666666666;-26,03610903867045;-50,42276560130244;-27,151958704797057;-83,16349379663065;-172,67668978601407;-86,27521472889805;175,78841071828145;-83,16349379663065;-86,27521472889805;175,78841071828145
1082;19-02-2026 18:10;35,19102443;34,34033214;34,2359624;33,45536602;33,88614456;33,05493562;33,36942194;32,68817775;32,89688172;32,43487459;32,64759806;34,20306281;36,28279254;33,6428853;30,28069753;36,06129222;0,0;0,0;0,0;0;0,0;0,0;23,286128;0,0;0,0;3,5276479629575488e-06;23,286128;33,83219176203986;-79760,10910454264;0,0;-47,811547485750474;-26893141,678148985;0,0;-14300,119403021128;-85951,97692000691;-46,61138654268709;-50422765,60130244;-27166258,824200075;-172676,68978601406;-86321,82611544074;-87069,1621332515;-3636634,9010466225;173046,53898144787;179985,74281472294;18,033333333333335;-26,893141678148986;-50,42276560130244;-27,166258824200074;-85,95197692000691;-172,67668978601407;-86,32182611544074;173,04653898144787;-85,95197692000691;-86,32182611544074;173,04653898144787
