;Unnamed: 0;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K;T_mix_1;S_store_MIX_2;S_hl_store_MIX_2;S_store_MIX_3;S_hl_store_MIX_3;S_hl_store_MIX_2_acumulado;S_hl_store_MIX_3_acumulado;S_gen_MIX_2;S_gen_MIX_3
1042;1042;19-02-2026 17:26;42,08102635;41,56569018;42,25506236;41,2948419;42,03078041;35,8719645;35,5608813;34,42165703;34,57779209;34,10204279;34,34125164;35,38334538;41,02704354;35,52269605;33,08677414;41,78818253;0,0;40,17288902;40,04873615;0;49,3189121;37,54252052;24,70740533;2789,6073956195555;3435,3380636740426;0,0009502365254823317;36,60075859607171;37,630716106642986;-605,2070635688724;-2747,840589314059;-57,8729093359481;2289293,74121204;-850508,8509736024;-18568,34690543724;8049,325839122059;-59,487850042459904;6017606,775736568;-26498977,655730102;9695,592417250642;-84168,2667039736;-84967,48511908163;-30227290,69025463;82522,00012584502;74666,6856382621;17,366666666666667;2,28929374121204;6,017606775736567;-26,4989776557301;8,049325839122059;9,695592417250642;-84,1682667039736;82,52200012584503;8,049325839122059;-84,1682667039736;82,52200012584503;37,630716106642986;-605,2070635688724;-1,5229712983144237e-07;-605,2070635688724;-1,5229712983144237e-07;-0,00022359864505021461;-0,00022359864505021461;-10300,79925722087;-10300,79925722087
1043;1043;19-02-2026 17:27;41,9310601;41,49472588;42,19321866;41,22185239;41,94194337;35,85510403;35,56222372;34,38827947;34,50530856;34,0463434;34,30731095;35,3440241;40,93346993;35,49056588;33,1143945;41,72127814;0,0;40,18019215;40,03440567;0;49,33256399;37,51267692;24,67172967;2788,6066638684083;3436,2871253275694;0,000950228667334748;36,572810766957566;37,57208816655556;-1817,0944279053947;-2728,0869371085573;-57,781025132621565;1906865,9767891765;-844259,983226656;-18526,13543508118;6827,090418201871;-59,36792186388303;5173346,792509912;-26517503,791165184;6967,505480142085;-84227,63462583748;-85025,26614421424;-29783984,60688592;84087,21956389726;76240,66623616675;17,383333333333333;1,9068659767891765;5,173346792509912;-26,517503791165183;6,827090418201872;6,967505480142084;-84,22763462583748;84,08721956389726;6,827090418201872;-84,22763462583748;84,08721956389726;37,57208816655556;-1817,0944279053947;-1,5205532929637254e-07;-1817,0944279053947;-1,5205532929637254e-07;-0,000223750700379511;-0,000223750700379511;-8784,59968429678;-8784,59968429678
1044;1044;19-02-2026 17:28;41,79343169;41,44252369;42,11738028;41,13981279;41,86056911;35,83890657;35,55877146;34,30794536;34,45576158;33,99373373;34,25246681;35,27024347;40,84798814;35,50164022;33,09450605;41,65091757;0,0;40,17894969;40,0179353;0;49,31099634;37,48848066;24,636054;2787,456880678148;3434,7830852205193;0,000949825065714242;36,52361819304688;37,51400710705614;-3017,97992804274;-2707,848986946279;-57,69145468963046;1506482,6859344542;-837802,7825748604;-18479,65440255016;5545,498650696245;-59,23396887218397;4335544,009935051;-26535983,44556773;4259,6564931958055;-84286,86859470967;-85082,95759890387;-29365044,76956833;85572,71075221011;77805,32117766532;17,4;1,5064826859344542;4,335544009935052;-26,535983445567734;5,545498650696245;4,259656493195806;-84,28686859470967;85,57271075221011;5,545498650696245;-84,28686859470967;85,57271075221011;37,51400710705614;-3017,9799280427396;-1,5181961760429067e-07;-3017,9799280427396;-1,5181961760429067e-07;-0,0002239025199971153;-0,0002239025199971153;-7277,636197336025;-7277,636197336025
1045;1045;19-02-2026 17:29;41,68249181;41,35048655;42,01341063;41,04426144;41,76332004;35,77159671;35,5088632;34,26445113;34,4454815;33,94927291;34,20690393;35,22490952;40,75833247;35,49688355;33,03504159;41,56438567;0,0;40,14039249;40,00766985;0;49,2804389;37,49090547;24,60037833;2786,7395088850967;3432,6526984685224;0,0009493919698239634;36,45143783807822;37,45517108518412;-4234,782181917457;-2697,3841401804784;-57,59860798864562;1062649,2740607858;-834643,8176002717;-18430,548248507846;4126,334672739147;-59,09242217267895;3500900,1923347795;-26554413,99381624;1562,272353015327;-84345,96101688234;-85140,55620689252;-28992664,912090234;86910,02333660616;79343,50167195973;17,416666666666668;1,0626492740607858;3,50090019233478;-26,55441399381624;4,126334672739147;1,562272353015327;-84,34596101688234;86,91002333660616;4,126334672739147;-84,34596101688234;86,91002333660616;37,45517108518412;-4234,782181917457;-1,5157528418064638e-07;-4234,782181917457;-1,5157528418064638e-07;-0,00022405409528129593;-0,00022405409528129593;-5797,054310878689;-5797,054310878689
1046;1046;19-02-2026 17:30;41,60839553;41,26725877;41,88602002;40,95865549;41,68505473;35,77543811;35,47011891;34,20622291;34,39217564;33,92542311;34,18227023;35,22604532;40,66181504;35,47256099;33,00169994;41,49920757;0,0;40,16319604;40,04633647;0;49,3521864;37,49599496;24,56470267;2789,4307339920833;3437,6488856148167;0,0009505610951557311;36,389016391009676;37,39606588854777;-5457,462594453828;-2725,884962258304;-57,50456958236271;687264,5336970687;-843556,1799986828;-18401,298872341384;2926,429271322675;-59,01167245418565;2657344,0123360967;-26572815,292688586;-1163,6126092429768;-84404,97268933653;-85198,06077647489;-28542894,77132761;88495,01456990218;80904,21079126403;17,433333333333334;0,6872645336970686;2,6573440123360967;-26,57281529268858;2,926429271322675;-1,1636126092429768;-84,40497268933653;88,49501456990218;2,926429271322675;-84,40497268933653;88,49501456990218;37,39606588854777;-5457,4625944538275;-1,5132781469042818e-07;-5457,4625944538275;-1,5132781469042818e-07;-0,00022420542309598636;-0,00022420542309598636;-4293,849761005427;-4293,849761005427
1047;1047;19-02-2026 17:31;41,58439427;41,19404685;41,75496516;40,86866224;41,60262691;35,75735147;35,45815634;34,17390515;34,34839399;33,89194531;34,15404536;35,20021986;40,58928634;35,44637407;32,9956417;41,41269711;0,0;40,17397576;39,99954592;0;49,29350234;37,45106538;24,529027;2786,1698187273723;3433,559181470834;0,0009494431903170489;36,353170013609336;37,33831618382882;-6652,404002533993;-2724,439595642976;-57,416320635371775;355601,46990045905;-842429,1909656292;-18386,062530804607;1866,1997176290024;-58,9733070552158;1814914,8213704675;-26591201,355219387;-3888,052204885953;-84463,94599639175;-85255,47709711026;-28050514,706689395;90218,1979189067;82491,12529946222;17,45;0,355601469900459;1,814914821370468;-26,591201355219383;1,8661997176290024;-3,888052204885953;-84,46394599639174;90,21819791890672;1,8661997176290024;-84,46394599639174;90,21819791890672;37,33831618382882;-6652,404002533993;-1,510955806193994e-07;-6652,404002533993;-1,510955806193994e-07;-0,00022435651867660575;-0,00022435651867660575;-2764,351573291521;-2764,351573291521
1048;1048;19-02-2026 17:32;41,50864503;41,11699776;41,6424377;40,78534003;41,50920442;35,73610009;35,43146773;34,14877;34,32261413;33,86831614;34,11947339;35,14572273;40,50429397;35,43078821;32,89365517;41,31556386;0,0;40,1840941;40,03813263;0;49,31729756;37,4871016;24,49335133;2788,855478422858;3435,2150673897995;0,0009501034659455238;36,25994722990138;37,27856182483527;-7889,138821175438;-2730,57823281494;-57,319421675387545;6171,300795257092;-844276,4585848013;-18359,72000553099;749,9675974168349;-58,901602333946265;970638,3627856662;-26609561,07522492;-6618,630437700893;-84522,8475987257;-85312,79651878565;-27574028,137215327;91891,44563384342;84042,2881353111;17,466666666666665;0,006171300795257;0,9706383627856664;-26,60956107522492;0,7499675974168349;-6,618630437700893;-84,52284759872569;91,89144563384342;0,7499675974168349;-84,52284759872569;91,89144563384342;37,278561824835265;-7889,138821175438;-1,508405833562831e-07;-7889,138821175438;-1,508405833562831e-07;-0,00022450735925996204;-0,00022450735925996204;-1270,5081589671863;-1270,5081589671863
1049;1049;19-02-2026 17:33;41,49540238;41,03432477;41,53003849;40,69726219;41,41400324;35,70593959;35,39439345;34,08553939;34,26714394;33,79979715;34,06614078;35,09530802;39,60439231;35,40339358;32,81366896;41,25400532;0,0;15,54578416;15,37608853;0;49,39199343;37,52377709;24,45767567;1071,0148497911557;3440,4172667271528;0,0006896401389017252;34,37479908721744;37,16086068081641;-10326,130332211964;-4671,6712143529;-56,973281926455705;-402307,92280325294;-1448231,4057058329;-18329,229889435377;-560,7751233951421;-58,81479883747338;-477593,0429201666;-26627890,30511435;-11290,301652053791;-84581,66239756317;-85369,7698007121;-26552605,18499744;95311,18892622182;86333,94112055394;17,483333333333334;-0,4023079228032529;-0,4775930429201666;-26,627890305114352;-0,5607751233951421;-11,290301652053794;-84,58166239756316;95,31118892622182;-0,5607751233951421;-84,58166239756316;95,31118892622182;37,16086068081641;-10326,130332211964;-1,499296892801466e-07;-10326,130332211964;-1,499296892801466e-07;-0,00022465728894924218;-0,00022465728894924218;964,1715444991164;964,1715444991164
1050;1050;19-02-2026 17:34;41,47921482;40,99242403;41,49127252;40,66703451;40,60619432;35,6260536;35,33751952;34,04201592;34,20441535;33,76871732;34,03263666;35,09103613;39,03484366;35,3755715;32,81166888;41,18302082;0,0;0,0;0,0;0;49,45999552;37,54259482;24,422;0,0;3445,1524410727466;0,0005274770418490898;32,75556065919351;37,02362216345374;-13169,20503949304;-5463,044879135621;-56,54278326712553;-1127074,3257243335;-1695708,9314252678;-18245,953127185403;-2876,936931667733;-58,5693356031781;-2173301,9743454345;-26646136,258241534;-16753,346531189414;-84640,23173316635;-85426,31258397923;-25599908,60962044;98516,64133268804;89010,4540756756;17,5;-1,1270743257243334;-2,1733019743454345;-26,646136258241537;-2,876936931667733;-16,753346531189415;-84,64023173316635;98,51664133268802;-2,876936931667733;-84,64023173316635;98,51664133268802;37,02362216345374;-13169,205039493041;-1,4879679807138295e-07;-13169,205039493041;-1,4879679807138295e-07;-0,00022480608574731355;-0,00022480608574731355;3584,141716502459;3584,141716502459
1051;1051;19-02-2026 17:35;41,50306027;40,96217054;41,46096733;40,55528667;38,94744068;35,51366863;35,25942431;33,97972127;34,14413388;33,71160747;34,00563934;35,10343579;39,07539262;35,34462328;32,8073497;41,12013986;0,0;0,0;0,0;0;49,50477035;37,58567821;24,38632433;0,0;3448,269935033789;0,0005279511599321848;32,75108234944373;36,89040177779416;-15930,649749875884;-5430,523768374031;-56,12921315517701;-2413696,908654392;-1685429,8111109184;-18071,477971694483;-6995,80691177398;-58,0438216156101;-3858731,785456353;-26664207,736213237;-22183,870299563445;-84698,27555478195;-85482,44179713441;-25219172,859411277;99886,33894257144;91735,66234682198;17,516666666666666;-2,413696908654392;-3,858731785456353;-26,664207736213232;-6,99580691177398;-22,183870299563445;-84,69827555478196;99,88633894257144;-6,99580691177398;-84,69827555478196;99,88633894257144;36,89040177779416;-15930,649749875884;-1,4770845567151845e-07;-15930,649749875884;-1,4770845567151845e-07;-0,00022495379420298507;-0,00022495379420298507;6253,220774641355;6253,220774641355
1052;1052;19-02-2026 17:36;41,47278256;40,91587527;41,41324755;40,43657995;37,83131279;35,43691267;35,13613699;33,97004714;34,12993561;33,66204757;33,96347147;35,11366578;39,07363083;35,30847342;32,75151312;41,00942548;0,0;0,0;0,0;0;49,45871003;37,5658606;24,35064867;0,0;3445,0597953565793;0,0005274629520032376;32,69532852494631;36,759715900773706;-18641,100632362533;-5391,588624590015;-55,726213666826055;-3392081,657239586;-1672888,7602697304;-17941,200371441482;-10136,64995036181;-57,65083129614996;-5531620,545726083;-26682148,936584678;-27575,45892415346;-84755,9263860781;-85538,16801080124;-24542610,048098177;102194,73535986977;94472,52630259216;17,533333333333335;-3,392081657239586;-5,531620545726083;-26,682148936584674;-10,13664995036181;-27,57545892415346;-84,7559263860781;102,19473535986975;-10,13664995036181;-84,7559263860781;102,19473535986975;36,759715900773706;-18641,100632362533;-1,4664793070217384e-07;-18641,100632362533;-1,4664793070217384e-07;-0,00022510044213368724;-0,00022510044213368724;8934,358516891369;8934,358516891369
1053;1053;19-02-2026 17:37;41,40400634;40,85494398;41,3777322;40,38795206;37,3029072;35,35450614;35,00036302;33,91569646;34,09410973;33,60819109;33,91804319;35,12472214;39,12970166;35,28423068;32,705553;40,90739977;0,0;0,0;0,0;0;49,3975386;37,56385977;24,314973;0,0;3440,797307984417;0,0005268146997957398;32,649368135651095;36,63182430658331;-21295,077070159256;-5350,065314590429;-55,33492882687857;-4064467,808206737;-1659602,2659991086;-17858,432722770383;-12301,726255099871;-57,40205877033062;-7191222,811725192;-26700007,369307443;-32925,52423874389;-84813,32844484843;-85593,50293962812;-23573252,36578899;105437,12642849244;97223,95010821275;17,55;-4,064467808206737;-7,191222811725192;-26,700007369307443;-12,30172625509987;-32,92552423874389;-84,81332844484844;105,43712642849243;-12,30172625509987;-84,81332844484844;105,43712642849243;36,63182430658331;-21295,077070159256;-1,456182337549436e-07;-21295,077070159256;-1,456182337549436e-07;-0,00022524606036744218;-0,00022524606036744218;11630,447393830696;11630,447393830696
1054;1054;19-02-2026 17:38;41,32908675;40,81296838;41,35523628;40,15876146;36,94402909;35,2599716;34,88520677;33,85232019;34,06579976;33,62895185;33,8753525;35,13424881;39,1726716;35,26531525;32,64828477;40,82131922;0,0;0,0;0,0;0;49,39939369;37,54421373;24,27929733;0,0;3440,9254889101485;0,0005268341939457066;32,59224656702455;36,50613011155664;-23904,88013376831;-5333,118547857379;-54,952806968363305;-4678598,538191557;-1653955,7574058007;-17785,25541665618;-14276,28254574514;-57,18404554818125;-8845178,569130993;-26717792,6247241;-38258,64278660127;-84870,51249039662;-85648,45574659648;-22551212,593784668;108852,87273125276;100002,21839942945;17,566666666666666;-4,678598538191557;-8,845178569130992;-26,7177926247241;-14,27628254574514;-38,258642786601264;-84,87051249039662;108,85287273125276;-14,27628254574514;-84,87051249039662;108,85287273125276;36,50613011155664;-23904,88013376831;-1,4461264991674553e-07;-23904,88013376831;-1,4461264991674553e-07;-0,00022539067301735892;-0,00022539067301735892;14353,76287822363;14353,76287822363
1055;1055;19-02-2026 17:39;41,25502515;40,7899138;41,30586827;39,65903872;36,66904778;35,12089695;34,79922109;33,80139401;34,0218333;33,6944355;33,81366733;35,14841139;39,19020702;35,24038909;32,58740766;40,73879492;0,0;0,0;0,0;0;49,3906264;37,5415578;24,24362167;0,0;3440,3139822261483;0,0005267411941258381;32,5315283401761;36,38247917595441;-26473,63912161067;-5319,693065977193;-54,579201477499566;-5401438,048396826;-1649403,204586991;-17690,64683188404;-16596,902064476046;-56,9010125310465;-10494581,773717985;-26735483,271555983;-43578,33585257846;-84927,41350292767;-85703,03494807397;-21642339,546234827;111908,84729103008;102807,73167904175;17,583333333333332;-5,401438048396826;-10,494581773717984;-26,735483271555985;-16,596902064476044;-43,578335852578455;-84,92741350292766;111,90884729103009;-16,596902064476044;-84,92741350292766;111,90884729103009;36,38247917595441;-26473,63912161067;-1,436294775723673e-07;-26473,63912161067;-1,436294775723673e-07;-0,00022553430249493128;-0,00022553430249493128;17104,696956502088;17104,696956502088
1056;1056;19-02-2026 17:40;41,20094881;40,76229419;41,23220338;38,52530893;36,5186252;34,98018944;34,70035853;33,73968881;33,9592822;33,73877418;33,77335358;35,15882416;39,16490988;35,22324685;32,57615439;40,68002011;0,0;0,0;0,0;0;49,44986612;37,54748817;24,207946;0,0;3444,439430376509;0,0005273686049864203;32,52017818473964;36,26218107893572;-28974,05961255776;-5295,820845205726;-54,2197910660059;-6452476,697652459;-1641813,4399389755;-17544,708223450234;-19970,018202862582;-56,46090737221338;-12136395,21365696;-26753027,97977944;-48874,15669778419;-84983,87441029988;-85757,25473913997;-21069109,46377493;113888,01290522148;105657,3518243664;17,6;-6,452476697652459;-12,13639521365696;-26,75302797977944;-19,970018202862587;-48,87415669778419;-84,98387441029988;113,88801290522149;-19,970018202862587;-84,98387441029988;113,88801290522149;36,26218107893572;-28974,059612557758;-1,4268366070001552e-07;-28974,059612557758;-1,4268366070001552e-07;-0,0002256769861556313;-0,0002256769861556313;19900,097310903417;19900,097310903417
1057;1057;19-02-2026 17:41;41,15213311;40,72066795;41,19189074;37,39668254;36,29514842;34,86535012;34,60365699;33,67214344;33,89864871;33,67408932;33,73556703;35,16662705;39,1128416;35,18882641;32,56843092;40,61544144;0,0;0,0;0,0;0;49,40771964;37,5034295;24,17227033;0,0;3441,5026904463007;0,0005269219765330347;32,51222013335401;36,14547937017875;-31400,96754079312;-5255,001152980414;-53,87565741431624;-7578152,273264021;-1628966,059752853;-17387,083330351743;-23594,775030352408;-55,981128755777576;-13765361,273409814;-26770415,06310979;-54129,157850764605;-85039,85553905566;-85811,13039655429;-20583206,062964;115574,23835946784;108539,32070652576;17,616666666666667;-7,57815227326402;-13,765361273409814;-26,770415063109787;-23,59477503035241;-54,12915785076461;-85,03985553905565;115,57423835946786;-23,59477503035241;-85,03985553905565;115,57423835946786;36,14547937017875;-31400,96754079312;-1,4177804582714797e-07;-31400,96754079312;-1,4177804582714797e-07;-0,00022581876420145843;-0,00022581876420145843;22728,190535790247;22728,190535790247
1058;1058;19-02-2026 17:42;41,12599105;40,68284535;41,16707027;36,6992395;36,13902738;34,71272146;34,53435166;33,64190852;33,93747723;33,5897719;33,69434172;35,16965501;39,03925676;35,14765001;32,46222276;40,56408037;0,0;0,0;0,0;0;49,42661017;37,46320913;24,13659467;0,0;3442,819021242354;0,0005271221681746362;32,40650534429401;36,029076070165935;-33822,88582758652;-5294,641909065984;-53,532555510369725;-8327850,507341295;-1640826,621474388;-17297,44003533187;-26013,95753014635;-55,70948562086463;-15406187,894884204;-26787712,50314512;-59423,79975983059;-85095,56502467653;-85864,66295206465;-19709375,11560221;118505,40725436076;111465,57688430871;17,633333333333333;-8,327850507341296;-15,406187894884203;-26,78771250314512;-26,01395753014635;-59,42379975983059;-85,09556502467653;118,50540725436076;-26,01395753014635;-85,09556502467653;118,50540725436076;36,029076070165935;-33822,88582758652;-1,4087514607992033e-07;-33822,88582758652;-1,4087514607992033e-07;-0,00022595963934753834;-0,00022595963934753834;25600,91415820371;25600,91415820371
1059;1059;19-02-2026 17:43;41,08509461;40,61766327;41,06042121;36,30361046;35,98086978;34,56040737;34,46864351;33,60521061;33,95916975;33,53390073;33,63855988;35,17734822;38,95172747;35,12498322;32,38295632;40,53058375;0,0;0,0;0,0;0;49,43400879;37,52076656;24,100919;0,0;3443,334925440455;0,0005272006284740052;32,32753887452843;35,913821386290714;-36222,10262055101;-5326,646576842926;-53,19416981360826;-8977984,31980446;-1650437,064263438;-17221,014031165134;-28111,324201246607;-55,47915555944575;-17056624,95914764;-26804933,517176285;-64750,44633667352;-85151,04418023597;-85917,85712187826;-18726292,877833106;121790,16631566288;114446,20083800076;17,65;-8,97798431980446;-17,05662495914764;-26,804933517176284;-28,111324201246607;-64,75044633667352;-85,15104418023597;121,79016631566289;-28,111324201246607;-85,15104418023597;121,79016631566289;35,913821386290714;-36222,10262055101;-1,3998465740423225e-07;-36222,10262055101;-1,3998465740423225e-07;-0,00022609962400494258;-0,00022609962400494258;28528,34394222213;28528,34394222213
1060;1060;19-02-2026 17:44;41,04853551;40,52921873;40,8569439;36,00302523;35,7509913;34,45077024;34,40034793;33,5536464;33,89943809;33,44324731;33,50965577;35,17220002;38,85249605;35,11731517;32,3811118;40,49827272;0,0;0,0;0,0;0;49,45081067;37,52996097;24,06524333;0,0;3444,5047833595245;0,0005273785440693564;32,325486752681876;35,802054375815345;-38549,85555437836;-5308,921834262423;-52,870645845617176;-9778348,55286026;-1644853,41584237;-17109,080831737938;-30694,92408823967;-55,13769334431181;-18701478,37499001;-26822042,59800802;-70059,36817093594;-85206,18187358028;-85970,72776772387;-17898912,775878273;124570,62595627656;117480,24038428144;17,666666666666668;-9,77834855286026;-18,70147837499001;-26,82204259800802;-30,69492408823967;-70,05936817093594;-85,20618187358028;124,57062595627654;-30,69492408823967;-85,20618187358028;124,57062595627654;35,802054375815345;-38549,85555437836;-1,391332785410978e-07;-38549,85555437836;-1,391332785410978e-07;-0,0002262387572834837;-0,0002262387572834837;31509,512842796335;31509,512842796335
1061;1061;19-02-2026 17:45;40,99608665;40,48904522;39,91094277;35,7890228;35,59542154;34,35450785;34,30807276;33,52613298;33,84111021;33,37727797;33,39589376;35,15656182;38,74419555;35,08843576;32,41220079;40,46278072;0,0;0,0;0,0;0;49,44554046;37,54262761;24,02956767;0,0;3444,1366946657804;0,0005273225640071437;32,35612319979548;35,69473406525636;-40786,05250755791;-5264,861444152604;-52,56616905499407;-10866434,488139955;-1631192,258042939;-16946,85701608743;-34189,98612174706;-54,64626776654935;-20332670,633032948;-26838989,45502411;-75324,22961508854;-85260,82814134684;-86023,29393677886;-17372753,310131118;126395,07163468831;120561,4710443095;17,683333333333334;-10,866434488139957;-20,332670633032947;-26,83898945502411;-34,18998612174706;-75,32422961508854;-85,26082814134683;126,3950716346883;-34,18998612174706;-85,26082814134683;126,3950716346883;35,69473406525636;-40786,052507557906;-1,3833202382893178e-07;-40786,052507557906;-1,3833202382893178e-07;-0,00022637708930731262;-0,00022637708930731262;34538,17733390772;34538,17733390772
1062;1062;19-02-2026 17:46;40,99778245;40,5210883;38,2579727;35,61438824;35,45659369;34,26905421;34,24697476;33,48390024;33,78237241;33,3353088;33,35257585;35,12345349;38,63657093;35,01495254;32,29390569;40,41518269;0,0;0,0;0,0;0;49,47677486;37,58189401;23,993892;0,0;3446,3133549473223;0,0005276535972066078;32,23841563640981;35,58702374271417;-43031,41525076388;-5316,354012206601;-52,25978854512926;-12190260,530923724;-1646693,8581208838;-16760,880008420794;-38443,35573209007;-54,08210114613331;-21979364,491153836;-26855750,33503253;-80640,58362729514;-85314,91024249297;-86075,55372532399;-17066646,37480242;127512,13813769804;123684,72210185524;17,7;-12,190260530923725;-21,97936449115383;-26,85575033503253;-38,44335573209008;-80,64058362729514;-85,31491024249297;127,51213813769805;-38,44335573209008;-85,31491024249297;127,51213813769805;35,58702374271417;-43031,41525076388;-1,3752575932928754e-07;-43031,41525076388;-1,3752575932928754e-07;-0,0002265146150666419;-0,0002265146150666419;37609,16860304588;37609,16860304588
1063;1063;19-02-2026 17:47;40,98522806;40,52212788;37,47543776;35,47999809;35,30072661;34,16012857;34,19624948;33,41679259;33,73608022;33,29300697;33,33956538;35,08456728;38,53818307;34,95397283;32,18863245;40,37943846;0,0;0,0;0,0;0;49,49948457;37,61067818;23,95821633;0,0;3447,896351353919;0,0005278943441755582;32,133632787699476;35,4793563212294;-45276,924478586414;-5365,963755703553;-51,95338042035441;-13016896,38019669;-1661671,8542995034;-16663,657085472296;-41111,12304669584;-53,78747725719232;-23641036,345453337;-26872413,992118;-86006,54738299869;-85368,69771975017;-86127,50710574434;-16248274,026861357;130264,12205605302;126857,13001015662;17,716666666666665;-13,016896380196693;-23,641036345453337;-26,872413992118;-41,11112304669584;-86,00654738299869;-85,36869771975017;130,26412205605305;-41,11112304669584;-85,36869771975017;130,26412205605305;35,4793563212294;-45276,924478586414;-1,3671942215882738e-07;-45276,924478586414;-1,3671942215882738e-07;-0,00022665133448880075;-0,00022665133448880075;40729,62313106361;40729,62313106361
1064;1064;19-02-2026 17:48;40,96161743;40,4685155;37,05110686;35,26845308;35,12466308;34,05808071;34,13334429;33,32164953;33,67364268;33,24715577;33,34165914;35,03284428;38,44295735;34,89564286;32,05040355;40,34469294;0,0;0,0;0,0;0;49,54621774;37,66546384;23,92254067;0,0;3451,15342315449;0,0005283896896863715;31,996140116228517;35,37065873419364;-47544,97471785359;-5440,920168607216;-51,642283780962295;-13751995,088077905;-1684400,203065834;-16582,945482192434;-43488,34450353973;-53,54281090408335;-25325436,54851917;-26888996,93760019;-91447,4675516059;-85422,24053065425;-86179,14938952531;-15315555,477158925;133381,36357872043;130081,64222327762;17,733333333333334;-13,751995088077903;-25,32543654851917;-26,88899693760019;-43,48834450353973;-91,44746755160592;-85,42224053065425;133,38136357872042;-43,48834450353973;-85,42224053065425;133,38136357872042;35,37065873419364;-47544,97471785359;-1,3590074679200606e-07;-47544,97471785359;-1,3590074679200606e-07;-0,00022678723523559275;-0,00022678723523559275;43902,49306053955;43902,49306053955
1065;1065;19-02-2026 17:49;40,9422638;40,37344429;36,708714;35,0653305;34,98334602;33,97582664;34,00448663;33,32163134;33,63609141;33,1934926;33,35961697;34,98873777;38,34894603;34,8396835;32,18439501;40,31276077;0,0;0,0;0,0;0;49,53122095;37,62563413;23,886865;0,0;3450,106101844132;0,0005282304098358708;32,128982136579005;35,26952866927497;-49656,076367629226;-5329,283707376831;-51,363856587941335;-14387615,039918331;-1650122,046663979;-16522,237148311753;-45543,34586884151;-53,36069951340856;-26975558,59518315;-26905519,174748503;-96776,75125898274;-85475,60123016765;-86230,51324611325;-14317575,619483689;136709,00662030888;133351,18813746676;17,75;-14,387615039918334;-26,97555859518315;-26,905519174748505;-45,54334586884151;-96,77675125898274;-85,47560123016765;136,70900662030888;-45,54334586884151;-85,47560123016765;136,70900662030888;35,26952866927497;-49656,076367629226;-1,351680436524772e-07;-49656,076367629226;-1,351680436524772e-07;-0,0002269224032792452;-0,0002269224032792452;47120,67511827592;47120,67511827592
1066;1066;19-02-2026 17:50;40,89286777;40,06295;36,48562877;34,91903999;34,84908398;33,96995043;33,86823596;33,32636926;33,56644344;33,13504804;33,36017883;34,94927645;38,25836323;34,77193033;32,15839717;40,28746113;0,0;0,0;0,0;0;49,49669723;37,56559179;23,85118933;0,0;3447,701439756225;0,000527864701419477;32,10288123052567;35,17080659422133;-51717,79727335205;-5326,615397780162;-51,09571721329029;-15047764,181783617;-1649156,3768852782;-16450,650759007178;-47672,31041787658;-53,14686360364197;-28624714,97206843;-26921969,82550751;-102103,3666567629;-85528,7480937713;-86281,60896332654;-13345019,035222698;139959,8043326576;136667,1783467374;17,766666666666666;-15,047764181783617;-28,62471497206843;-26,92196982550751;-47,67231041787658;-102,1033666567629;-85,5287480937713;139,9598043326576;-47,67231041787658;-85,5287480937713;139,9598043326576;35,17080659422133;-51717,797273352044;-1,3446241371918496e-07;-51717,797273352044;-1,3446241371918496e-07;-0,0002270568656929644;-0,0002270568656929644;50385,56961046772;50385,56961046772
1067;1067;19-02-2026 17:51;40,83701646;39,26288517;36,31125824;34,79792913;34,74645122;34,05118564;33,83838023;33,3069715;33,51160413;33,09497647;33,35074572;34,91051483;38,18033708;34,68852845;32,26021286;40,25242509;0,0;0,0;0,0;0;49,55005904;37,61446129;23,81551367;0,0;3451,416212814471;0,0005284296555472214;32,20383842002929;35,078212201326366;-53652,34311564069;-5241,8283465793575;-50,85406366590495;-15822599,917294294;-1623088,105698578;-16356,711694167478;-50159,580798557145;-52,867700562999445;-30247803,077767007;-26938326,53720168;-107345,19500334226;-85581,6157943343;-86332,46302699244;-12513123,376728963;142767,22999911942;140025,314914694;17,783333333333335;-15,822599917294294;-30,247803077767006;-26,938326537201675;-50,15958079855714;-107,34519500334224;-85,5816157943343;142,76722999911942;-50,15958079855714;-85,5816157943343;142,76722999911942;35,078212201326366;-53652,34311564069;-1,338264833313288e-07;-53652,34311564069;-1,338264833313288e-07;-0,00022719069217629572;-0,00022719069217629572;53692,85211489227;53692,85211489227
