Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;F11;F21;F31;F32;F41;F51;F61;T_inf
19-02-2026 18:35;35,18401218;34,22358385;34,26714307;33,43694565;33,8350621;32,98813551;33,35970804;32,64070872;32,8703889;32,36665716;32,5928838;0,008512065;0;0;0;0;0;0;299,56
19-02-2026 18:36;35,17077764;34,23188126;34,2526698;33,44118277;33,8363673;32,98855639;33,35944337;32,64554822;32,85882901;32,35713951;32,59716197;0,008756295;0;0;0;0;0;0;299,69
19-02-2026 18:37;35,17863461;34,24011688;34,24152982;33,44526635;33,8346032;32,98762983;33,35980907;32,65508085;32,85801847;32,35743322;32,60273431;0,008228086;0;0;0;0;0;0;299,83
19-02-2026 18:38;35,19527411;34,23168202;34,24087882;33,44430933;33,83105303;32,99276345;33,35122486;32,65452691;32,86097554;32,35680338;32,59980799;0,008305125;0;0;0;0;0;0;299,87
19-02-2026 18:39;35,20536945;34,23329791;34,24023104;33,44732221;33,8384196;32,99329206;33,35195622;32,65459641;32,86028122;32,36329049;32,60802286;0,008232184;0;0;0;0;0;0;299,85
19-02-2026 18:40;35,20316158;34,23366659;34,24391244;33,44742549;33,85012111;32,99068667;33,35250801;32,65137772;32,86127822;32,36817203;32,61769284;0,008138344;0;0;0;0;0;0;299,85
19-02-2026 18:41;35,19218073;34,2240259;34,25586417;33,4425621;33,8438589;32,99311928;33,34306467;32,6445556;32,86480349;32,36628637;32,60831831;0,008227267;0;0;0;0;0;0;299,85
19-02-2026 18:42;35,18652203;34,21986764;34,2604927;33,43756798;33,83810889;32,98541961;33,33883893;32,64655571;32,86173439;32,36621694;32,60319931;0,008271523;0;0;0;0;0;0;299,85
19-02-2026 18:43;35,18840753;34,23147327;34,25591693;33,44209315;33,83866238;32,98059882;33,34248833;32,65472378;32,86674721;32,37340369;32,60603312;0,007981807;0;0;0;0;0;0;299,83
19-02-2026 18:44;35,18584497;34,2322915;34,24352472;33,43874923;33,82633376;32,97479182;33,33930018;32,64540364;32,86533192;32,36079361;32,59600849;0,008114987;0;0;0;0;0;0;299,7
19-02-2026 18:45;35,19391405;34,23309055;34,24086408;33,43522745;33,82184985;32,97306434;33,33614376;32,64616395;32,86579776;32,35754076;32,59656899;0,007627346;0;0;0;0;0;0;299,56
19-02-2026 18:46;35,20174394;34,23055927;34,25169265;33,44071794;33,818044;32,98146261;33,3373425;32,64626132;32,87563148;32,36559032;32,59601173;0,007904768;0;0;0;0;0;0;299,48
19-02-2026 18:47;35,20127448;34,22474548;34,24580918;33,44278056;33,82012417;32,98219913;33,34045115;32,64620497;32,8711062;32,36189866;32,59379777;0,007692911;0;0;0;0;0;0;299,45
19-02-2026 18:48;35,19612609;34,22064417;34,2437865;33,44131843;33,8216199;32,97544658;33,3410771;32,64505724;32,86454739;32,35661747;32,60033619;0,007965416;0;0;0;0;0;0;299,37
19-02-2026 18:49;35,18932877;34,22608039;34,24575396;33,43903659;33,82646011;32,97817178;33,33999245;32,65058059;32,86398113;32,36046755;32,6084907;0,007649884;0;0;0;0;0;0;299,34
19-02-2026 18:50;35,17900779;34,23437301;34,24588528;33,43684978;33,82767526;32,98052683;33,33609638;32,64605466;32,86215307;32,35879438;32,60873116;0,007535145;0;0;0;0;0;0;299,25
19-02-2026 18:51;35,17196073;34,23254193;34,25074947;33,4363493;33,82682272;32,98373929;33,32950479;32,64136327;32,86150222;32,35871708;32,60611535;0,007629805;0;0;0;0;0;0;299,25
19-02-2026 18:52;35,17570711;34,23272409;34,24861688;33,43386321;33,82497546;32,97695999;33,33161395;32,63753973;32,85489729;32,35569586;32,60647672;0,007513427;0;0;0;0;0;0;299,25
19-02-2026 18:53;35,18308146;34,23763289;34,25389524;33,43475938;33,82148395;32,97669862;33,33050162;32,63624847;32,86018092;32,36112793;32,60556969;0,007287637;0;0;0;0;0;0;299,25
19-02-2026 18:54;35,18956911;34,2373695;34,25161752;33,43754536;33,81840387;32,97994498;33,33112499;32,6368518;32,86642882;32,36550575;32,6007562;0,007166751;0;0;0;0;0;0;299,25
19-02-2026 18:55;35,18717235;34,22937934;34,24466533;33,43934873;33,81675928;32,97346446;33,32968102;32,6311731;32,86399698;32,36040128;32,59501556;0,007268377;0;0;0;0;0;0;299,24
19-02-2026 18:56;35,18251718;34,22228951;34,23131143;33,4374907;33,81276355;32,96315894;33,32369098;32,62713809;32,85648443;32,35155514;32,59040013;0,007335172;0;0;0;0;0;0;299,16
19-02-2026 18:57;35,1762313;34,22716547;34,23085193;33,44134225;33,81385247;32,957789;33,32527941;32,62771896;32,85525755;32,35338522;32,59940555;0,007028655;0;0;0;0;0;0;299,15
19-02-2026 18:58;35,16975432;34,22482782;34,24388417;33,44371168;33,80731428;32,96059573;33,32530114;32,62652152;32,85442003;32,35381986;32,59982294;0,007047505;0;0;0;0;0;0;299,12
19-02-2026 18:59;35,16715152;34,22213076;34,25516963;33,44720217;33,80136242;32,96807455;33,32016582;32,62381296;32,85939672;32,35399852;32,59801672;0,006984398;0;0;0;0;0;0;299,15
19-02-2026 19:00;35,16692626;34,22769561;34,24657209;33,44663604;33,80661142;32,96296605;33,3193834;32,61994134;32,85148851;32,34887689;32,60061809;0,006620512;0;0;0;0;0;0;299,15
19-02-2026 19:01;35,16849502;34,23895333;34,24066744;33,44572683;33,81484543;32,95578102;33,31970903;32,62119099;32,84904097;32,35256928;32,60948016;0,006757379;0;0;0;0;0;0;299,21
19-02-2026 19:02;35,16828935;34,24862783;34,24530747;33,44353988;33,81856009;32,95280143;33,32022653;32,62131226;32,85135285;32,35786432;32,61140555;0,006647967;0;0;0;0;0;0;299,25
19-02-2026 19:03;35,171549;34,24700653;34,24310306;33,44223905;33,81575612;32,94997691;33,32060998;32,6182639;32,84821268;32,35299445;32,6095109;0,006883592;0;0;0;0;0;0;299,25
19-02-2026 19:04;35,17065617;34,24510673;34,24645759;33,44519765;33,81256859;32,95000263;33,31433381;32,61656951;32,84694282;32,35309853;32,6107361;0,006854907;0;0;0;0;0;0;299,23
19-02-2026 19:05;35,16679857;34,24052759;34,24276042;33,44603179;33,81282828;32,94678269;33,31364237;32,6155618;32,8426922;32,35068411;32,61162882;0,006700419;0;0;0;0;0;0;299,09
19-02-2026 19:06;35,16051341;34,23673516;34,25811832;33,44774191;33,81218812;32,94446557;33,31328941;32,61622121;32,84344753;32,35170273;32,61366295;0,006746315;0;0;0;0;0;0;298,95
19-02-2026 19:07;35,15776971;34,21328303;34,30253959;33,45024598;33,81184586;32,94950115;33,31322597;32,61742635;32,84823366;32,35329825;32,61527813;0,006608628;0;0;0;0;0;0;298,95
19-02-2026 19:08;35,1581403;34,18451229;34,3362109;33,45021097;33,81034313;32,94794931;33,31261584;32,61560986;32,84373932;32,34986818;32,6114212;0,006635674;0;0;0;0;0;0;298,95
19-02-2026 19:09;35,1595009;34,16567918;34,34751792;33,44937644;33,8096897;32,94191854;33,31619438;32,61664633;32,84092113;32,34938016;32,61352882;0,006292686;0;0;0;0;0;0;298,86
19-02-2026 19:10;35,16162376;34,1560133;34,35409678;33,45150991;33,80952981;32,94132828;33,32021427;32,61708719;32,8410291;32,35151309;32,6144777;0,006279573;0;0;0;0;0;0;298,85
19-02-2026 19:11;35,16132535;34,12808279;34,37022185;33,45482832;33,80617234;32,95184103;33,3175778;32,61705357;32,85016511;32,35978149;32,61051471;0,006218925;0;0;0;0;0;0;298,91
19-02-2026 19:12;35,16578737;34,12907837;34,37853609;33,4563323;33,80499128;32,95283845;33,31656777;32,61325005;32,84794326;32,35737637;32,60888683;0,006195568;0;0;0;0;0;0;298,87
19-02-2026 19:13;35,17188159;34,12422635;34,39301114;33,45990283;33,79902025;32,9541679;33,31348469;32,60393533;32,84744178;32,35298841;32,60456164;0,00619229;0;0;0;0;0;0;298,75
19-02-2026 19:14;35,17940382;34,12913903;34,38822297;33,45612653;33,78703632;32,94470978;33,31284274;32,60146366;32,84313831;32,34657739;32,60615558;0,006141477;0;0;0;0;0;0;298,75
19-02-2026 19:15;35,18733992;34,11003825;34,40379854;33,44786244;33,74644774;32,95102816;33,30702331;32,59389794;32,84740189;32,34860981;32,60245922;0,005769395;0;0;0;0;0;0;298,75
19-02-2026 19:16;35,18628597;34,10464923;34,40656075;33,42997005;33,69363539;32,95296398;33,30255029;32,56230767;32,84489117;32,34790058;32,60364538;0,005751774;0;0;0;0;0;0;298,79
19-02-2026 19:17;35,18380013;34,09911554;34,37781866;33,40550719;33,64145627;32,94701826;33,29906671;32,51168256;32,84034351;32,34335255;32,60319263;0,005680472;0;0;0;0;0;0;298,85
19-02-2026 19:18;35,18329696;34,11557505;34,31634245;33,3849508;33,59880967;32,93967354;33,29740812;32,47373847;32,84020891;32,34518981;32,60408729;0,005708747;0;0;0;0;0;0;298,82
19-02-2026 19:19;35,18454924;34,19461456;34,27974542;33,39199283;33,59954963;32,93431303;33,28294795;32,48336572;32,84132382;32,34580782;32,60944492;0,005349778;0;0;0;0;0;0;298,75
19-02-2026 19:20;35,18195979;34,28814056;34,25821533;33,42394789;33,64931973;32,93124092;33,25021477;32,53660295;32,84322146;32,34482708;32,6153031;0,005207174;0;0;0;0;0;0;298,66
19-02-2026 19:21;35,18446116;34,29607642;34,25811479;33,42466539;33,64262212;32,94993963;33,18219414;32,53333607;32,84560539;32,34490068;32,61323219;0,005053096;0;0;0;0;0;0;298,65
19-02-2026 19:22;35,18687588;34,27773116;34,26205373;33,41562908;33,61147534;32,99241565;33,10717878;32,50616289;32,85300033;32,34729127;32,60653513;0,005130545;0;0;0;0;0;0;298,58
19-02-2026 19:23;35,18696835;34,27283362;34,25289449;33,40220795;33,59740766;33,04063415;33,06393068;32,51345157;32,86560101;32,3596741;32,61067747;0,005071536;0;0;0;0;0;0;298,55
19-02-2026 19:24;35,18037675;34,28990795;34,24361111;33,43512583;33,64767489;33,04877685;33,11121208;32,58155507;32,87979034;32,37564251;32,63172554;0,005382561;0;0;0;0;0;0;298,55
19-02-2026 19:25;35,17827388;34,28341333;34,24199638;33,44074953;33,66298923;33,07222474;33,13106464;32,58672914;32,89055582;32,38623708;32,64147045;0,005457141;0;0;0;0;0;0;298,48
19-02-2026 19:26;35,17509501;34,26187515;34,25195965;33,4489506;33,65675163;33,10640574;33,12739963;32,56084558;32,89150342;32,38075287;32,6334867;0,005582534;0;0;0;0;0;0;298,4
19-02-2026 19:27;35,16545861;34,24086803;34,25273472;33,44045242;33,65897126;33,11617873;33,12159824;32,54818929;32,88256601;32,34860872;32,61829053;0,005152673;0;0;0;0;0;0;298,35
19-02-2026 19:28;35,15448298;34,22560365;34,27260376;33,43907368;33,66707002;33,12680926;33,10317206;32,53056718;32,89994181;32,3403298;32,61638734;0,00521373;0;0;0;0;0;0;298,25
19-02-2026 19:29;35,14636981;34,19073238;34,30499171;33,45081503;33,69152806;33,15215576;33,06988758;32,5281322;32,9450944;32,3574803;32,61699685;0,004881397;0;0;0;0;0;0;298,24
19-02-2026 19:30;35,13888747;34,1446194;34,31367427;33,46195433;33,72993966;33,15796804;33,05839111;32,55909521;32,97829508;32,38826482;32,61588591;0,004973598;0;0;0;0;0;0;298,17
19-02-2026 19:31;35,13725225;34,11225935;34,31852009;33,46764465;33,75023387;33,13961845;33,05927454;32,58762436;32,99996092;32,41992053;32,61335781;0,004718714;0;0;0;0;0;0;298,07
19-02-2026 19:32;35,13952591;34,10332579;34,32522952;33,46877228;33,76161471;33,09263084;33,09291463;32,60557513;32,9935664;32,41139346;32,60895564;0,00466913;0;0;0;0;0;0;298,13
19-02-2026 19:33;35,14190709;34,10634607;34,32989825;33,4691254;33,76748804;33,03956929;33,15993706;32,60066782;32,98031106;32,40270513;32,605774;0,004771166;0;0;0;0;0;0;298,15
19-02-2026 19:34;35,14433823;34,11647216;34,32898735;33,46656871;33,77119014;32,99185412;33,22960362;32,60221071;32,96441514;32,40905998;32,60621241;0,004478991;0;0;0;0;0;0;298,15
19-02-2026 19:35;35,14589829;34,12389237;34,33342641;33,46625305;33,76945083;32,96753024;33,26218926;32,59845987;32,94477139;32,39625336;32,60386507;0,004163049;0;0;0;0;0;0;298,18
19-02-2026 19:36;35,14978459;34,13811645;34,33509476;33,47049555;33,75774586;32,956494;33,26990652;32,59378104;32,92930975;32,37008768;32,60197106;0,003938079;0;0;0;0;0;0;298,25
19-02-2026 19:37;35,14796638;34,14445228;34,32659117;33,4636168;33,73319709;32,94506961;33,26955908;32,58795136;32,93471165;32,35759156;32,59666188;0,003868006;0;0;0;0;0;0;298,25
19-02-2026 19:38;35,14857873;34,14048856;34,31482592;33,44681241;33,69482967;32,93538384;33,26667204;32,57219904;32,95122046;32,36491893;32,5936089;0,004097484;0;0;0;0;0;0;298,3
19-02-2026 19:39;35,14593125;34,13490101;34,30656575;33,42998254;33,66595373;32,92354318;33,260753;32,53562949;32,96336042;32,37555481;32,58862278;0,003881529;0;0;0;0;0;0;298,34
19-02-2026 19:40;35,14253388;34,14927129;34,2958187;33,43143029;33,66103229;32,91646396;33,25653314;32,52017995;32,96469015;32,38893315;32,56670407;0,004006922;0;0;0;0;0;0;298,33
19-02-2026 19:41;35,13770318;34,17173297;34,27908808;33,43942958;33,67681092;32,90933135;33,24673361;32,53536416;32,95160927;32,38924076;32,55626905;0,003815554;0;0;0;0;0;0;298,26
19-02-2026 19:42;35,13590317;34,168273;34,27650218;33,43642802;33,6726671;32,92285949;33,21450362;32,53188586;32,95204953;32,38759777;32,54282965;0,003563129;0;0;0;0;0;0;298,35
19-02-2026 19:43;35,1315583;34,14834277;34,26578742;33,42516163;33,65937428;32,95333748;33,16291076;32,51980847;32,9510157;32,37361066;32,5247999;0,003238991;0;0;0;0;0;0;298,41
19-02-2026 19:44;35,13075708;34,13807507;34,25557089;33,41211673;33,64379409;33,00237408;33,11764767;32,52206394;32,95880235;32,36633301;32,50971654;0,003449619;0;0;0;0;0;0;298,45
19-02-2026 19:45;35,13112734;34,13058034;34,25925026;33,41585249;33,63840754;33,02869876;33,09789603;32,53226283;32,97230686;32,37738322;32,49735512;0,003633201;0;0;0;0;0;0;298,45
19-02-2026 19:46;35,12695374;34,15390275;34,24819715;33,42502616;33,65953613;33,01471202;33,12296645;32,55638043;32,96248224;32,39087693;32,51908651;0,003202521;0;0;0;0;0;0;298,35
19-02-2026 19:47;35,12261513;34,17102364;34,21905403;33,42306235;33,67766784;32,99654545;33,14977109;32,57072811;32,94254888;32,37927361;32,54601978;0,003199652;0;0;0;0;0;0;298,35
19-02-2026 19:48;35,12332504;34,16861987;34,2151611;33,42063134;33,67007447;33,02059465;33,13571959;32,55397697;32,94221191;32,37504089;32,53219066;0,00305254;0;0;0;0;0;0;298,35
19-02-2026 19:49;35,12097283;34,17139933;34,21905343;33,41458883;33,65980833;33,03539574;33,12314987;32,54725529;32,95622908;32,37699968;32,51569679;0,002833717;0;0;0;0;0;0;298,41
19-02-2026 19:50;35,11761547;34,17060399;34,23201061;33,40871434;33,65009907;33,04808706;33,10884552;32,53504364;32,96144418;32,37474407;32,49864631;0,002544411;0;0;0;0;0;0;298,45
19-02-2026 19:51;35,11712338;34,16702177;34,23833025;33,40298751;33,63754288;33,06614628;33,08566988;32,52430058;32,95545325;32,36287271;32,48769427;0,002663247;0;0;0;0;0;0;298,45
19-02-2026 19:52;35,11379241;34,1611816;34,236715;33,40013042;33,63822662;33,06373142;33,08739482;32,53680738;32,94495814;32,36031774;32,50074931;0,002456717;0;0;0;0;0;0;298,45
19-02-2026 19:53;35,1125565;34,14337163;34,22943372;33,40304383;33,63549908;33,06234939;33,08570765;32,53833775;32,93468462;32,37063058;32,50034536;0,002590306;0;0;0;0;0;0;298,48
19-02-2026 19:54;35,11043362;34,13094375;34,22700957;33,39999433;33,62754449;33,06756818;33,07473656;32,53266403;32,92876634;32,38613564;32,5056736;0,00275299;0;0;0;0;0;0;298,54
19-02-2026 19:55;35,10615762;34,14666215;34,22198845;33,40334368;33,63830677;33,03664501;33,09892367;32,54775425;32,90664267;32,375876;32,53478196;0,002686195;0;0;0;0;0;0;298,55
19-02-2026 19:56;35,10070592;34,17035575;34,21528867;33,40966865;33,66081754;32,98980631;33,13846743;32,56661759;32,88151426;32,36014317;32,56536981;0,0026403;0;0;0;0;0;0;298,55
19-02-2026 19:57;35,09185922;34,18329904;34,20268331;33,41224337;33,68561402;32,94276647;33,17136762;32,5724665;32,86611392;32,34897763;32,57530629;0,002806261;0;0;0;0;0;0;298,55
19-02-2026 19:58;35,08559315;34,17765153;34,19841555;33,4051708;33,68916582;32,91968962;33,18941352;32,57121959;32,85520491;32,33560022;32,5724157;0,002504252;0;0;0;0;0;0;298,52
19-02-2026 19:59;35,08008526;34,17721442;34,18990386;33,39815548;33,69129298;32,89872301;33,19041018;32,56120713;32,84107381;32,32285883;32,56400035;0,002412051;0;0;0;0;0;0;298,52
19-02-2026 20:00;35,07349576;34,18275846;34,17567727;33,39022558;33,70405881;32,87370982;33,20135718;32,5678616;32,82746924;32,31689559;32,5669302;0,002330504;0;0;0;0;0;0;298,59
19-02-2026 20:01;35,06967167;34,18483273;34,16791034;33,38441089;33,71385104;32,85065104;33,21646574;32,5699895;32,81049893;32,30538134;32,57157834;0,002289936;0;0;0;0;0;0;298,69
19-02-2026 20:02;35,06733046;34,18160241;34,16540547;33,37811673;33,71331525;32,84251604;33,2178246;32,56303835;32,80092963;32,29561546;32,56638289;0,002317801;0;0;0;0;0;0;298,75
19-02-2026 20:03;35,06498897;34,171565;34,16645052;33,37150091;33,70585031;32,8468894;33,20526565;32,54931132;32,79530633;32,2879516;32,55213149;0,00217028;0;0;0;0;0;0;298,75
19-02-2026 20:04;35,06182233;34,16024167;34,1652988;33,36646181;33,6955336;32,84586111;33,19164561;32,53132957;32,7879459;32,27795945;32,53921834;0,002016202;0;0;0;0;0;0;298,74
19-02-2026 20:05;35,05810568;34,15425826;34,16201575;33,35993883;33,68850471;32,83755501;33,18633414;32,52272038;32,7811978;32,27119123;32,53334336;0,002036691;0;0;0;0;0;0;298,65
19-02-2026 20:06;35,05409547;34,1459006;34,16136812;33,35542063;33,68169151;32,83225385;33,17877567;32,51170008;32,77345165;32,26136526;32,52458035;0,001739599;0;0;0;0;0;0;298,6
19-02-2026 20:07;35,04803473;34,13833071;34,15497941;33,34848098;33,67606901;32,82390463;33,17400362;32,5063434;32,766509;32,25289236;32,51866905;0,001782924;0;0;0;0;0;0;298,55
19-02-2026 20:08;35,04853965;34,13606489;34,15232372;33,3481554;33,67314447;32,82059137;33,16920227;32,49927865;32,76089756;32,24700945;32,51508555;0,001721308;0;0;0;0;0;0;298,55
19-02-2026 20:09;35,04536788;34,13349564;34,14651853;33,34244267;33,67029769;32,81015594;33,1664255;32,49246876;32,75171644;32,23833125;32,51431358;0,001485124;0;0;0;0;0;0;298,46
19-02-2026 20:10;35,04279969;34,12892494;34,14198758;33,33897139;33,66762584;32,80321524;33,16335992;32,48979562;32,74952577;32,2361804;32,50810519;0,0015283;0;0;0;0;0;0;298,37
19-02-2026 20:11;35,04012852;34,12682783;34,14297348;33,33804847;33,66652023;32,80008936;33,15932392;32,48352815;32,74645979;32,23456849;32,50577205;0,001331195;0;0;0;0;0;0;298,26
19-02-2026 20:12;35,03713211;34,12034322;34,14076422;33,33581582;33,65967912;32,79669473;33,15222182;32,47591724;32,73905494;32,22730743;32,50266763;0,001331605;0;0;0;0;0;0;298,2
19-02-2026 20:13;35,03680229;34,11954668;34,13894099;33,33393276;33,65870439;32,79380836;33,15035945;32,47112729;32,73565227;32,22457298;32,50117786;0,001303367;0;0;0;0;0;0;298,15
19-02-2026 20:14;35,0324878;34,11403145;34,13238104;33,32941429;33,65409983;32,78412333;33,14841301;32,46628891;32,73117184;32,21790099;32,49561915;0,001021326;0;0;0;0;0;0;298,15
19-02-2026 20:15;35,03189405;34,1141461;34,12895774;33,32972003;33,65680141;32,77835574;33,1475097;32,46702936;32,73093548;32,21646038;32,49894234;0,000788309;0;0;0;0;0;0;298,13
19-02-2026 20:16;35,0296419;34,11209837;34,12769183;33,32896429;33,65206496;32,77520275;33,14475463;32,46221355;32,72800397;32,21308165;32,49540892;0,000838302;0;0;0;0;0;0;298,03
19-02-2026 20:17;35,02775426;34,10482285;34,12643688;33,32687476;33,64772258;32,77508909;33,13732647;32,45742871;32,72437665;32,21123147;32,49093026;0,000815392;0;0;0;0;0;0;297,95
19-02-2026 20:18;35,02549094;34,10205622;34,12128614;33,32348552;33,6468489;32,7689562;33,13598592;32,45357046;32,71931513;32,20619395;32,48761819;0,000729226;0;0;0;0;0;0;297,95
19-02-2026 20:19;35,02056972;34,09644167;34,11801456;33,31950399;33,6445205;32,76294499;33,13324059;32,45126491;32,71768941;32,2045271;32,4839737;0,000740252;0;0;0;0;0;0;297,96
19-02-2026 20:20;35,01759176;34,09272479;34,11566936;33,31506186;33,64053816;32,76126533;33,13003395;32,44906008;32,7187808;32,20268558;32,48236973;0,000667758;0;0;0;0;0;0;297,95
19-02-2026 20:21;35,01451489;34,08690262;34,11271478;33,31188294;33,63518526;32,75974551;33,1269843;32,44740202;32,71925855;32,20228622;32,47556986;0,000369027;0;0;0;0;0;0;298,02
19-02-2026 20:22;35,01019903;34,08331603;34,11357009;33,30783226;33,6316909;32,75834448;33,1243737;32,44486352;32,71338376;32,19911559;32,47287305;0,000270493;0;0;0;0;0;0;298,05
19-02-2026 20:23;35,0068118;34,07794222;34,11199709;33,30330632;33,62697282;32,75565416;33,11985903;32,43978709;32,70978484;32,19519997;32,46843785;0,000304766;0;0;0;0;0;0;298,15
19-02-2026 20:24;35,00426464;34,0746104;34,11097334;33,30251506;33,62509724;32,7550741;33,11607915;32,43675651;32,70703963;32,19192717;32,46601851;0,000234619;0;0;0;0;0;0;298,13
19-02-2026 20:25;35,00159146;34,07303667;34,10733886;33,29592743;33,62471808;32,75175666;33,11689048;32,438784;32,70643908;32,19004081;32,46511202;0,00012327;0;0;0;0;0;0;298,05
19-02-2026 20:26;35,00291312;34,07675805;34,10353178;33,29811333;33,63355142;32,74366722;33,11982356;32,43994578;32,70215353;32,18875804;32,46943607;0,000206046;0;0;0;0;0;0;297,98
19-02-2026 20:27;35,00029601;34,07620435;34,10015587;33,29796334;33,63453512;32,73894856;33,12714026;32,44035617;32,69851527;32,18439002;32,47022587;0,000177026;0;0;0;0;0;0;297,92
19-02-2026 20:28;34,99828294;34,07016194;34,09936729;33,2932289;33,62886433;32,74071084;33,12112507;32,43875696;32,70012662;32,18382988;32,46273523;0,00016503;0;0;0;0;0;0;297,85
19-02-2026 20:29;34,99667395;34,06810385;34,09766598;33,2902872;33,62659113;32,73810677;33,11858433;32,43917005;32,69690935;32,18231435;32,46160454;0,000186823;0;0;0;0;0;0;297,75
19-02-2026 20:30;34,99357757;34,06803416;34,09752794;33,28939805;33,62829742;32,73704988;33,11415691;32,43624094;32,69633187;32,18354271;32,46137732;0,000167489;0;0;0;0;0;0;297,75
19-02-2026 20:31;34,99140793;34,0675093;34,09120989;33,28962759;33,62984349;32,73206031;33,12237758;32,43563274;32,6896825;32,17822804;32,46224966;9,93E-05;0;0;0;0;0;0;297,75
19-02-2026 20:32;34,98933409;34,06508491;34,08784126;33,28532905;33,62777567;32,72929087;33,11670923;32,43246132;32,68627066;32,17532809;32,45897465;2,78E-05;0;0;0;0;0;0;297,84
19-02-2026 20:33;34,98691688;34,06522651;34,08455032;33,2841987;33,62962955;32,7267707;33,11849056;32,43260184;32,68146566;32,17210507;32,45927565;1,49E-06;0;0;0;0;0;0;297,85
19-02-2026 20:34;34,98638222;34,06465018;34,08172695;33,28257822;33,6298644;32,72520039;33,11935745;32,43013138;32,67998169;32,17022448;32,45743981;8,57E-06;0;0;0;0;0;0;297,89
19-02-2026 20:35;34,98378328;34,0630561;34,08026458;33,28051395;33,62791156;32,72435555;33,11941461;32,42667918;32,67818047;32,16899508;32,45636122;8,16E-06;0;0;0;0;0;0;297,95
19-02-2026 20:36;34,98046893;34,05912865;34,07664623;33,27769156;33,62487097;32,72329956;33,11953671;32,4249438;32,6751509;32,16487491;32,45053111;2,33E-05;0;0;0;0;0;0;297,97
19-02-2026 20:37;34,9774421;34,05408579;34,07335754;33,2740515;33,62142903;32,71815585;33,11689132;32,42039817;32,67192066;32,15877939;32,4459822;4,21E-05;0;0;0;0;0;0;298,05
19-02-2026 20:38;34,97411992;34,05195408;34,07079583;33,2705344;33,61748628;32,71123886;33,11129398;32,41592467;32,66521772;32,15293124;32,4419741;8,37E-05;0;0;0;0;0;0;298,15
19-02-2026 20:39;34,97147798;34,05047064;34,06785793;33,26794812;33,61401315;32,70775408;33,10645344;32,40861705;32,66242359;32,14892089;32,43693773;3,83E-05;0;0;0;0;0;0;298,15
19-02-2026 20:40;34,96957497;34,04386532;34,06528267;33,26505309;33,61039147;32,70599473;33,1051414;32,40405436;32,65772155;32,14437287;32,43045575;6,00E-06;0;0;0;0;0;0;298,08
19-02-2026 20:41;34,96632504;34,03525385;34,06502661;33,26162099;33,60334966;32,70507103;33,09998873;32,40079054;32,65818769;32,14083267;32,42434156;2,71E-05;0;0;0;0;0;0;298,02
19-02-2026 20:42;34,96413037;34,0289289;34,06585243;33,25743767;33,59524571;32,70326109;33,09140477;32,39616222;32,65771107;32,13912465;32,42053084;2,02E-05;0;0;0;0;0;0;297,95
19-02-2026 20:43;34,96134753;34,02460954;34,06620905;33,25717102;33,59177888;32,70151289;33,08413979;32,39316399;32,65689028;32,1382424;32,4176654;0;0;0;0;0;0;0;297,95
19-02-2026 20:44;34,95821943;34,01975419;34,06565608;33,25427845;33,5846735;32,70263151;33,07885042;32,3892097;32,65463279;32,13369336;32,41189507;1,09E-05;0;0;0;0;0;0;297,94
19-02-2026 20:45;34,95551822;34,01577194;34,06272348;33,24937376;33,58009102;32,69929989;33,07527415;32,38719122;32,65412344;32,13281354;32,4066939;0;0;0;0;0;0;0;297,85
19-02-2026 20:46;34,95273981;34,01129666;34,06227962;33,24632975;33,57730119;32,69761927;33,07207408;32,38502628;32,65186411;32,13003223;32,40315428;0;0;0;0;0;0;0;297,79
19-02-2026 20:47;34,95260696;34,01084968;34,06108374;33,24512563;33,57949608;32,6940588;33,07067006;32,38473298;32,64891766;32,13048329;32,40506659;1,75E-06;0;0;0;0;0;0;297,75
19-02-2026 20:48;34,95101856;34,01419246;34,05593877;33,24415069;33,58098898;32,68564498;33,0745137;32,38436965;32,64341315;32,12842026;32,40900087;4,36E-06;0;0;0;0;0;0;297,69
19-02-2026 20:49;34,94803032;34,01216829;34,05167651;33,24110591;33,58122677;32,68177649;33,07159043;32,38360768;32,64117464;32,12537643;32,4090384;0;0;0;0;0;0;0;297,65
19-02-2026 20:50;34,94544213;34,01084562;34,04948388;33,23892281;33,58211997;32,68019234;33,07177919;32,38499924;32,64104828;32,12576934;32,40837642;0;0;0;0;0;0;0;297,62
19-02-2026 20:51;34,94361536;34,00909939;34,04686371;33,23622745;33,58123831;32,68038349;33,07558986;32,38583384;32,64248619;32,12522017;32,40644399;0;0;0;0;0;0;0;297,55
19-02-2026 20:52;34,94171024;34,00730989;34,04467001;33,23446814;33,58067614;32,6826036;33,07253004;32,38616149;32,64341759;32,12591373;32,40397069;0;0;0;0;0;0;0;297,55
19-02-2026 20:53;34,93823006;34,00390168;34,04473531;33,23177271;33,57797849;32,68006481;33,07446792;32,38532843;32,63976174;32,12279862;32,39986689;0;0;0;0;0;0;0;297,46
19-02-2026 20:54;34,93752222;33,99726799;34,0467655;33,2289975;33,57191103;32,68421738;33,06734985;32,3822764;32,64354772;32,12365439;32,39131251;0;0;0;0;0;0;0;297,45
19-02-2026 20:55;34,93419226;33,99264693;34,04650931;33,22620057;33,56319191;32,68574664;33,05902209;32,37668999;32,63974453;32,121433;32,38456459;0;0;0;0;0;0;0;297,42
