Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f
19-02-2026 18:24;35,1894467;34,20230422;34,26079232;33,44514572;33,85217126;33,00172842;33,36681015;32,65839899;32,90110272;32,38375874;32,60625275;33,97551208;35,90757776;33,60873215;31,50825767;36,19091878;0;0;0;0;0;0;22,826914
19-02-2026 18:25;35,14666704;34,21214053;34,24722157;33,45045398;33,85350047;32,99804273;33,35436168;32,66004103;32,89631441;32,37907326;32,59761437;33,96256357;35,89199008;33,61073658;31,52570838;36,17046411;0;0;0;0;0;0;22,794113
19-02-2026 18:26;35,12919505;34,23672593;34,23564381;33,44714185;33,85790914;32,98603918;33,35019741;32,66073375;32,88059502;32,36983818;32,59813645;33,94919801;35,88106099;33,61085195;31,54255533;36,1500508;0;0;0;0;0;0;22,761312
19-02-2026 18:27;35,18087203;34,25315152;34,25593941;33,44136179;33,8553037;32,98436509;33,35436366;32,67261862;32,87967977;32,37392047;32,60757055;33,93495047;35,88648688;33,59389769;31,55794532;36,12738274;0;0;0;0;0;0;22,728511
19-02-2026 18:28;35,21292906;34,23337403;34,27484405;33,43995546;33,8376367;32,99597641;33,34932262;32,66717839;32,87874035;32,37359885;32,59683826;33,92810113;35,88370186;33,58863527;31,57266036;36,10706184;0;0;0;0;0;0;22,69571
19-02-2026 18:29;35,21284058;34,20879955;34,27221444;33,43972911;33,83255263;33,00105003;33,33783433;32,66158235;32,86811143;32,37398885;32,59533649;33,90937627;35,87741884;33,57489264;31,58629653;36,08794287;0;0;0;0;0;0;22,662909
19-02-2026 18:30;35,19360971;34,22122824;34,25273567;33,44551336;33,83975095;32,99129382;33,34528576;32,66704786;32,85575856;32,37440655;32,60629426;33,90312212;35,86852681;33,56672555;31,59985414;36,06767457;0;0;0;0;0;0;22,630108
19-02-2026 18:31;35,17626181;34,23387516;34,25463356;33,45018441;33,84707073;32,98675739;33,35062809;32,66523237;32,86119997;32,37556237;32,60847862;33,88955525;35,85821511;33,5556991;31,61316338;36,04686198;0;0;0;0;0;0;22,597307
19-02-2026 18:32;35,17389942;34,23222968;34,25327345;33,44944318;33,8456111;32,98042867;33,3567378;32,65635869;32,87208211;32,37087497;32,59883539;33,8763807;35,84834896;33,54199921;31,62526139;36,02657632;0;0;0;0;0;0;22,564506
19-02-2026 18:33;35,18721118;34,21790936;34,25971187;33,44167272;33,83945423;32,97766391;33,35775497;32,647374;32,87469903;32,37018452;32,59434323;33,86283391;35,83920517;33,5294679;31,63812242;36,00734706;0;0;0;0;0;0;22,531705
19-02-2026 18:34;35,19833157;34,22016508;34,2720291;33,4366551;33,83534245;32,98318757;33,35829738;32,64530159;32,87880992;32,37466579;32,59413652;33,85245564;35,83087151;33,5106668;31,6500923;35,98779664;0;0;0;0;0;0;22,498904
19-02-2026 18:35;35,18401218;34,22358385;34,26714307;33,43694565;33,8350621;32,98813551;33,35970804;32,64070872;32,8703889;32,36665716;32,5928838;33,84533187;35,81986095;33,50318622;31,66145999;35,96971417;0;0;0;0;0;0;22,466103
19-02-2026 18:36;35,17077764;34,23188126;34,2526698;33,44118277;33,8363673;32,98855639;33,35944337;32,64554822;32,85882901;32,35713951;32,59716197;33,83749603;35,80603767;33,4961501;31,67356855;35,95006061;0;0;0;0;0;0;22,433302
19-02-2026 18:37;35,17863461;34,24011688;34,24152982;33,44526635;33,8346032;32,98762983;33,35980907;32,65508085;32,85801847;32,35743322;32,60273431;33,82148558;35,79613496;33,4858663;31,68390272;35,92822225;0;0;0;0;0;0;22,400501
19-02-2026 18:38;35,19527411;34,23168202;34,24087882;33,44430933;33,83105303;32,99276345;33,35122486;32,65452691;32,86097554;32,35680338;32,59980799;33,81046783;35,78962577;33,47298374;31,69384669;35,90863048;0;0;0;0;0;0;22,3677
19-02-2026 18:39;35,20536945;34,23329791;34,24023104;33,44732221;33,8384196;32,99329206;33,35195622;32,65459641;32,86028122;32,36329049;32,60802286;33,80751659;35,78180451;33,47176419;31,7033224;35,88769739;0;0;0;0;0;0;22,334899
19-02-2026 18:40;35,20316158;34,23366659;34,24391244;33,44742549;33,85012111;32,99068667;33,35250801;32,65137772;32,86127822;32,36817203;32,61769284;33,80205019;35,77081797;33,46378559;31,71305703;35,86806273;0;0;0;0;0;0;22,302098
19-02-2026 18:41;35,19218073;34,2240259;34,25586417;33,4425621;33,8438589;32,99311928;33,34306467;32,6445556;32,86480349;32,36628637;32,60831831;33,7971136;35,7595452;33,45563704;31,72182246;35,8476392;0;0;0;0;0;0;22,269297
19-02-2026 18:42;35,18652203;34,21986764;34,2604927;33,43756798;33,83810889;32,98541961;33,33883893;32,64655571;32,86173439;32,36621694;32,60319931;33,78547801;35,74730665;33,4389305;31,73189087;35,83010408;0;0;0;0;0;0;22,236496
19-02-2026 18:43;35,18840753;34,23147327;34,25591693;33,44209315;33,83866238;32,98059882;33,34248833;32,65472378;32,86674721;32,37340369;32,60603312;33,77442834;35,73727283;33,43172133;31,74053818;35,81231162;0;0;0;0;0;0;22,203695
19-02-2026 18:44;35,18584497;34,2322915;34,24352472;33,43874923;33,82633376;32,97479182;33,33930018;32,64540364;32,86533192;32,36079361;32,59600849;33,76940422;35,72594103;33,42983123;31,74844885;35,79310942;0;0;0;0;0;0;22,170894
19-02-2026 18:45;35,19391405;34,23309055;34,24086408;33,43522745;33,82184985;32,97306434;33,33614376;32,64616395;32,86579776;32,35754076;32,59656899;33,76298429;35,7180994;33,4250277;31,75733978;35,77510609;0;0;0;0;0;0;22,138093
19-02-2026 18:46;35,20174394;34,23055927;34,25169265;33,44071794;33,818044;32,98146261;33,3373425;32,64626132;32,87563148;32,36559032;32,59601173;33,75270744;35,71187593;33,42037403;31,76319816;35,75762151;0;0;0;0;0;0;22,105292
19-02-2026 18:47;35,20127448;34,22474548;34,24580918;33,44278056;33,82012417;32,98219913;33,34045115;32,64620497;32,8711062;32,36189866;32,59379777;33,74519083;35,70548269;33,41576517;31,77076714;35,73893195;0;0;0;0;0;0;22,072491
19-02-2026 18:48;35,19612609;34,22064417;34,2437865;33,44131843;33,8216199;32,97544658;33,3410771;32,64505724;32,86454739;32,35661747;32,60033619;33,73397331;35,69860684;33,41630285;31,77659705;35,72102154;0;0;0;0;0;0;22,03969
19-02-2026 18:49;35,18932877;34,22608039;34,24575396;33,43903659;33,82646011;32,97817178;33,33999245;32,65058059;32,86398113;32,36046755;32,6084907;33,72585687;35,68246079;33,41105176;31,78087931;35,70208025;0;0;0;0;0;0;22,006889
19-02-2026 18:50;35,17900779;34,23437301;34,24588528;33,43684978;33,82767526;32,98052683;33,33609638;32,64605466;32,86215307;32,35879438;32,60873116;33,71537048;35,66846202;33,40386886;31,78659427;35,68157912;0;0;0;0;0;0;21,974088
19-02-2026 18:51;35,17196073;34,23254193;34,25074947;33,4363493;33,82682272;32,98373929;33,32950479;32,64136327;32,86150222;32,35871708;32,60611535;33,71072788;35,65038442;33,39922859;31,79021898;35,65988934;0;0;0;0;0;0;21,941287
19-02-2026 18:52;35,17570711;34,23272409;34,24861688;33,43386321;33,82497546;32,97695999;33,33161395;32,63753973;32,85489729;32,35569586;32,60647672;33,70155852;35,63572491;33,39096931;31,79331744;35,63591979;0;0;0;0;0;0;21,908486
19-02-2026 18:53;35,18308146;34,23763289;34,25389524;33,43475938;33,82148395;32,97669862;33,33050162;32,63624847;32,86018092;32,36112793;32,60556969;33,69430758;35,62274832;33,37791422;31,79649183;35,61139828;0;0;0;0;0;0;21,875685
19-02-2026 18:54;35,18956911;34,2373695;34,25161752;33,43754536;33,81840387;32,97994498;33,33112499;32,6368518;32,86642882;32,36550575;32,6007562;33,6850301;35,61424282;33,36997374;31,80026366;35,58534451;0;0;0;0;0;0;21,842884
19-02-2026 18:55;35,18717235;34,22937934;34,24466533;33,43934873;33,81675928;32,97346446;33,32968102;32,6311731;32,86399698;32,36040128;32,59501556;33,68221376;35,60282432;33,36164441;31,80289598;35,56119931;0;0;0;0;0;0;21,810083
19-02-2026 18:56;35,18251718;34,22228951;34,23131143;33,4374907;33,81276355;32,96315894;33,32369098;32,62713809;32,85648443;32,35155514;32,59040013;33,67481196;35,59151499;33,33935976;31,80587527;35,53838522;0;0;0;0;0;0;21,777282
19-02-2026 18:57;35,1762313;34,22716547;34,23085193;33,44134225;33,81385247;32,957789;33,32527941;32,62771896;32,85525755;32,35338522;32,59940555;33,66963543;35,57674944;33,32546777;31,80910344;35,51723921;0;0;0;0;0;0;21,744481
19-02-2026 18:58;35,16975432;34,22482782;34,24388417;33,44371168;33,80731428;32,96059573;33,32530114;32,62652152;32,85442003;32,35381986;32,59982294;33,66583928;35,56221267;33,30534257;31,81214126;35,49370161;0;0;0;0;0;0;21,71168
19-02-2026 18:59;35,16715152;34,22213076;34,25516963;33,44720217;33,80136242;32,96807455;33,32016582;32,62381296;32,85939672;32,35399852;32,59801672;33,65871552;35,54750093;33,29292507;31,8138645;35,47210527;0;0;0;0;0;0;21,678879
19-02-2026 19:00;35,16692626;34,22769561;34,24657209;33,44663604;33,80661142;32,96296605;33,3193834;32,61994134;32,85148851;32,34887689;32,60061809;33,64799897;35,53242408;33,27085878;31,81494337;35,45168992;0;0;0;0;0;0;21,646078
19-02-2026 19:01;35,16849502;34,23895333;34,24066744;33,44572683;33,81484543;32,95578102;33,31970903;32,62119099;32,84904097;32,35256928;32,60948016;33,64523874;35,51481553;33,25630243;31,8166123;35,42874154;0;0;0;0;0;0;21,613277
19-02-2026 19:02;35,16828935;34,24862783;34,24530747;33,44353988;33,81856009;32,95280143;33,32022653;32,62131226;32,85135285;32,35786432;32,61140555;33,63042125;35,49822499;33,23975451;31,81811354;35,40533669;0;0;0;0;0;0;21,580476
19-02-2026 19:03;35,171549;34,24700653;34,24310306;33,44223905;33,81575612;32,94997691;33,32060998;32,6182639;32,84821268;32,35299445;32,6095109;33,61983393;35,48386791;33,22428453;31,81767904;35,38244295;0;0;0;0;0;0;21,547675
19-02-2026 19:04;35,17065617;34,24510673;34,24645759;33,44519765;33,81256859;32,95000263;33,31433381;32,61656951;32,84694282;32,35309853;32,6107361;33,61631427;35,46932174;33,20858638;31,8189314;35,35935467;0;0;0;0;0;0;21,514874
19-02-2026 19:05;35,16679857;34,24052759;34,24276042;33,44603179;33,81282828;32,94678269;33,31364237;32,6155618;32,8426922;32,35068411;32,61162882;33,60946544;35,45369906;33,19650879;31,81857388;35,33828168;0;0;0;0;0;0;21,482073
19-02-2026 19:06;35,16051341;34,23673516;34,25811832;33,44774191;33,81218812;32,94446557;33,31328941;32,61622121;32,84344753;32,35170273;32,61366295;33,60284883;35,43841381;33,17632643;31,81784831;35,31637438;0;0;0;0;0;0;21,449272
19-02-2026 19:07;35,15776971;34,21328303;34,30253959;33,45024598;33,81184586;32,94950115;33,31322597;32,61742635;32,84823366;32,35329825;32,61527813;33,59724187;35,42036703;33,15212025;31,81788522;35,29527433;0;0;0;0;0;0;21,416471
19-02-2026 19:08;35,1581403;34,18451229;34,3362109;33,45021097;33,81034313;32,94794931;33,31261584;32,61560986;32,84373932;32,34986818;32,6114212;33,59090225;35,40362188;33,13471587;31,81744334;35,27152076;0;0;0;0;0;0;21,38367
19-02-2026 19:09;35,1595009;34,16567918;34,34751792;33,44937644;33,8096897;32,94191854;33,31619438;32,61664633;32,84092113;32,34938016;32,61352882;33,58627613;35,39025512;33,10896981;31,81659912;35,24376111;0;0;0;0;0;0;21,35774417
19-02-2026 19:10;35,16162376;34,1560133;34,35409678;33,45150991;33,80952981;32,94132828;33,32021427;32,61708719;32,8410291;32,35151309;32,6144777;33,57733744;35,37502157;33,09295905;31,8145558;35,21869634;0;0;0;0;0;0;21,33181833
19-02-2026 19:11;35,16132535;34,12808279;34,37022185;33,45482832;33,80617234;32,95184103;33,3175778;32,61705357;32,85016511;32,35978149;32,61051471;33,56993564;35,36055218;33,07477237;31,81403904;35,19532264;0;0;0;0;0;0;21,3058925
19-02-2026 19:12;35,16578737;34,12907837;34,37853609;33,4563323;33,80499128;32,95283845;33,31656777;32,61325005;32,84794326;32,35737637;32,60888683;33,56431272;35,34916398;33,05737004;31,81236537;35,17150932;0;0;0;0;0;0;21,27996667
19-02-2026 19:13;35,17188159;34,12422635;34,39301114;33,45990283;33,79902025;32,9541679;33,31348469;32,60393533;32,84744178;32,35298841;32,60456164;33,55814044;35,33657496;33,04044051;31,81023135;35,14912157;0;0;0;0;0;0;21,25404083
19-02-2026 19:14;35,17940382;34,12913903;34,38822297;33,45612653;33,78703632;32,94470978;33,31284274;32,60146366;32,84313831;32,34657739;32,60615558;33,54710313;35,32581458;33,02508227;31,80901116;35,1310636;0;0;0;0;0;0;21,228115
19-02-2026 19:15;35,18733992;34,11003825;34,40379854;33,44786244;33,74644774;32,95102816;33,30702331;32,59389794;32,84740189;32,34860981;32,60245922;33,54261293;35,31218927;33,00447811;31,80672739;35,11233574;0;0;0;0;0;0;21,20218917
19-02-2026 19:16;35,18628597;34,10464923;34,40656075;33,42997005;33,69363539;32,95296398;33,30255029;32,56230767;32,84489117;32,34790058;32,60364538;33,53516634;35,29864648;32,97659628;31,80330675;35,09227984;0;0;0;0;0;0;21,17626333
19-02-2026 19:17;35,18380013;34,09911554;34,37781866;33,40550719;33,64145627;32,94701826;33,29906671;32,51168256;32,84034351;32,34335255;32,60319263;33,52622713;35,28129701;32,96458461;31,7992333;35,07329516;0;0;0;0;0;0;21,1503375
19-02-2026 19:18;35,18329696;34,11557505;34,31634245;33,3849508;33,59880967;32,93967354;33,29740812;32,47373847;32,84020891;32,34518981;32,60408729;33,5211644;35,26757193;32,96522632;31,79505755;35,0537473;0;0;0;0;0;0;21,12441167
19-02-2026 19:19;35,18454924;34,19461456;34,27974542;33,39199283;33,59954963;32,93431303;33,28294795;32,48336572;32,84132382;32,34580782;32,60944492;33,51147657;35,25180144;32,92343912;31,78950079;35,03368578;0;0;0;0;0;0;21,09848583
19-02-2026 19:20;35,18195979;34,28814056;34,25821533;33,42394789;33,64931973;32,93124092;33,25021477;32,53660295;32,84322146;32,34482708;32,6153031;33,50948762;35,23680189;32,89855673;31,78471495;35,01829104;0;0;0;0;0;0;21,07256
19-02-2026 19:21;35,18446116;34,29607642;34,25811479;33,42466539;33,64262212;32,94993963;33,18219414;32,53333607;32,84560539;32,34490068;32,61323219;33,50019418;35,22006197;32,85460493;31,78011261;34,99596252;0;0;0;0;0;0;21,04663417
19-02-2026 19:22;35,18687588;34,27773116;34,26205373;33,41562908;33,61147534;32,99241565;33,10717878;32,50616289;32,85300033;32,34729127;32,60653513;33,49016808;35,20185849;32,8361355;31,77403855;34,97906716;0;0;0;0;0;0;21,02070833
19-02-2026 19:23;35,18696835;34,27283362;34,25289449;33,40220795;33,59740766;33,04063415;33,06393068;32,51345157;32,86560101;32,3596741;32,61067747;33,47984284;35,18346176;32,82694095;31,76758273;34,95739269;0;0;0;0;0;0;20,9947825
19-02-2026 19:24;35,18037675;34,28990795;34,24361111;33,43512583;33,64767489;33,04877685;33,11121208;32,58155507;32,87979034;32,37564251;32,63172554;33,4715153;35,16711149;32,77743523;31,76077466;34,93624056;0;0;0;0;0;0;20,96885667
19-02-2026 19:25;35,17827388;34,28341333;34,24199638;33,44074953;33,66298923;33,07222474;33,13106464;32,58672914;32,89055582;32,38623708;32,64147045;33,4640028;35,14814856;32,7553432;31,75205036;34,91469324;0;0;0;0;0;0;20,94293083
19-02-2026 19:26;35,17509501;34,26187515;34,25195965;33,4489506;33,65675163;33,10640574;33,12739963;32,56084558;32,89150342;32,38075287;32,6334867;33,45356481;35,1313867;32,73598073;31,74527235;34,89344307;0;0;0;0;0;0;20,917005
19-02-2026 19:27;35,16545861;34,24086803;34,25273472;33,44045242;33,65897126;33,11617873;33,12159824;32,54818929;32,88256601;32,34860872;32,61829053;33,44280965;35,1115682;32,70959451;31,73727468;34,87003363;0;0;0;0;0;0;20,89107917
19-02-2026 19:28;35,15448298;34,22560365;34,27260376;33,43907368;33,66707002;33,12680926;33,10317206;32,53056718;32,89994181;32,3403298;32,61638734;33,43447078;35,08996754;32,69724653;31,7267454;34,84650063;0;0;0;0;0;0;20,86515333
19-02-2026 19:29;35,14636981;34,19073238;34,30499171;33,45081503;33,69152806;33,15215576;33,06988758;32,5281322;32,9450944;32,3574803;32,61699685;33,42277804;35,0669822;32,66871424;31,71543149;34,82374985;0;0;0;0;0;0;20,8392275
19-02-2026 19:30;35,13888747;34,1446194;34,31367427;33,46195433;33,72993966;33,15796804;33,05839111;32,55909521;32,97829508;32,38826482;32,61588591;33,40694367;35,04199898;32,60165479;31,70427736;34,8006968;0;0;0;0;0;0;20,81330167
19-02-2026 19:31;35,13725225;34,11225935;34,31852009;33,46764465;33,75023387;33,13961845;33,05927454;32,58762436;32,99996092;32,41992053;32,61335781;33,39264465;35,01863966;32,58783181;31,69015132;34,77555238;0;0;0;0;0;0;20,78737583
19-02-2026 19:32;35,13952591;34,10332579;34,32522952;33,46877228;33,76161471;33,09263084;33,09291463;32,60557513;32,9935664;32,41139346;32,60895564;33,38304383;34,99649787;32,58395376;31,67207996;34,75289401;0;0;0;0;0;0;20,76145
19-02-2026 19:33;35,14190709;34,10634607;34,32989825;33,4691254;33,76748804;33,03956929;33,15993706;32,60066782;32,98031106;32,40270513;32,605774;33,37048971;34,97140705;32,55580876;31,6542053;34,72849454;0;0;0;0;0;0;20,73552417
19-02-2026 19:34;35,14433823;34,11647216;34,32898735;33,46656871;33,77119014;32,99185412;33,22960362;32,60221071;32,96441514;32,40905998;32,60621241;33,35708605;34,9480634;32,48613767;31,63865922;34,70790712;0;0;0;0;0;0;20,70959833
19-02-2026 19:35;35,14589829;34,12389237;34,33342641;33,46625305;33,76945083;32,96753024;33,26218926;32,59845987;32,94477139;32,39625336;32,60386507;33,34286477;34,92267851;32,46474296;31,6229618;34,68786909;0;0;0;0;0;0;20,6836725
19-02-2026 19:36;35,14978459;34,13811645;34,33509476;33,47049555;33,75774586;32,956494;33,26990652;32,59378104;32,92930975;32,37008768;32,60197106;33,32796232;34,89320122;32,43571265;31,60869603;34,67249427;0;0;0;0;0;0;20,65774667
19-02-2026 19:37;35,14796638;34,14445228;34,32659117;33,4636168;33,73319709;32,94506961;33,26955908;32,58795136;32,93471165;32,35759156;32,59666188;33,31514355;34,87124851;32,38983521;31,59314942;34,64803914;0;0;0;0;0;0;20,63182083
19-02-2026 19:38;35,14857873;34,14048856;34,31482592;33,44681241;33,69482967;32,93538384;33,26667204;32,57219904;32,95122046;32,36491893;32,5936089;33,30319441;34,84545046;32,35948235;31,57620176;34,62664244;0;0;0;0;0;0;20,605895
19-02-2026 19:39;35,14593125;34,13490101;34,30656575;33,42998254;33,66595373;32,92354318;33,260753;32,53562949;32,96336042;32,37555481;32,58862278;33,29089412;34,81796636;32,31326242;31,55743331;34,607549;0;0;0;0;0;0;20,57996917
19-02-2026 19:40;35,14253388;34,14927129;34,2958187;33,43143029;33,66103229;32,91646396;33,25653314;32,52017995;32,96469015;32,38893315;32,56670407;33,27295649;34,78915764;32,29187801;31,53751585;34,58351102;0;0;0;0;0;0;20,55404333
19-02-2026 19:41;35,13770318;34,17173297;34,27908808;33,43942958;33,67681092;32,90933135;33,24673361;32,53536416;32,95160927;32,38924076;32,55626905;33,26321563;34,75571279;32,26510913;31,51490491;34,56409132;0;0;0;0;0;0;20,5281175
19-02-2026 19:42;35,13590317;34,168273;34,27650218;33,43642802;33,6726671;32,92285949;33,21450362;32,53188586;32,95204953;32,38759777;32,54282965;33,2542167;34,72296733;32,21400944;31,49058232;34,54264815;0;0;0;0;0;0;20,50219167
19-02-2026 19:43;35,1315583;34,14834277;34,26578742;33,42516163;33,65937428;32,95333748;33,16291076;32,51980847;32,9510157;32,37361066;32,5247999;33,2380698;34,69397998;32,17061076;31,46829198;34,52138931;0;0;0;0;0;0;20,47626583
19-02-2026 19:44;35,13075708;34,13807507;34,25557089;33,41211673;33,64379409;33,00237408;33,11764767;32,52206394;32,95880235;32,36633301;32,50971654;33,225596;34,66475706;32,13938186;31,44487795;34,50905299;0;0;0;0;0;0;20,45034
19-02-2026 19:45;35,13112734;34,13058034;34,25925026;33,41585249;33,63840754;33,02869876;33,09789603;32,53226283;32,97230686;32,37738322;32,49735512;33,2130218;34,6395017;32,09001623;31,4250127;34,49044818;0;0;0;0;0;0;20,42441417
19-02-2026 19:46;35,12695374;34,15390275;34,24819715;33,42502616;33,65953613;33,01471202;33,12296645;32,55638043;32,96248224;32,39087693;32,51908651;33,2054815;34,6110957;32,0547455;31,40719867;34,4749503;0;0;0;0;0;0;20,39848833
19-02-2026 19:47;35,12261513;34,17102364;34,21905403;33,42306235;33,67766784;32,99654545;33,14977109;32,57072811;32,94254888;32,37927361;32,54601978;33,19501518;34,58618194;32,00976469;31,39190622;34,46182921;0;0;0;0;0;0;20,3725625
19-02-2026 19:48;35,12332504;34,16861987;34,2151611;33,42063134;33,67007447;33,02059465;33,13571959;32,55397697;32,94221191;32,37504089;32,53219066;33,18616969;34,56129901;31,9722109;31,37813243;34,45350203;0;0;0;0;0;0;20,34663667
19-02-2026 19:49;35,12097283;34,17139933;34,21905343;33,41458883;33,65980833;33,03539574;33,12314987;32,54725529;32,95622908;32,37699968;32,51569679;33,17848883;34,53731916;31,9485697;31,36782884;34,43717343;0;0;0;0;0;0;20,32071083
19-02-2026 19:50;35,11761547;34,17060399;34,23201061;33,40871434;33,65009907;33,04808706;33,10884552;32,53504364;32,96144418;32,37474407;32,49864631;33,18129797;34,51585117;31,91481672;31,35931862;34,42809364;0;0;0;0;0;0;20,294785
19-02-2026 19:51;35,11712338;34,16702177;34,23833025;33,40298751;33,63754288;33,06614628;33,08566988;32,52430058;32,95545325;32,36287271;32,48769427;33,17941354;34,49892948;31,90601925;31,35639101;34,42132222;0;0;0;0;0;0;20,26885917
19-02-2026 19:52;35,11379241;34,1611816;34,236715;33,40013042;33,63822662;33,06373142;33,08739482;32,53680738;32,94495814;32,36031774;32,50074931;33,17942383;34,47875685;31,87625968;31,35385203;34,41235068;0;0;0;0;0;0;20,24293333
19-02-2026 19:53;35,1125565;34,14337163;34,22943372;33,40304383;33,63549908;33,06234939;33,08570765;32,53833775;32,93468462;32,37063058;32,50034536;33,18096227;34,45865891;31,85600521;31,3504588;34,40383764;0;0;0;0;0;0;20,2170075
19-02-2026 19:54;35,11043362;34,13094375;34,22700957;33,39999433;33,62754449;33,06756818;33,07473656;32,53266403;32,92876634;32,38613564;32,5056736;33,18778175;34,43838809;31,80963953;31,34453872;34,39744815;0;0;0;0;0;0;20,19108167
19-02-2026 19:55;35,10615762;34,14666215;34,22198845;33,40334368;33,63830677;33,03664501;33,09892367;32,54775425;32,90664267;32,375876;32,53478196;33,19199958;34,41846356;31,75267744;31,34097887;34,3886017;0;0;0;0;0;0;20,16515583
19-02-2026 19:56;35,10070592;34,17035575;34,21528867;33,40966865;33,66081754;32,98980631;33,13846743;32,56661759;32,88151426;32,36014317;32,56536981;33,19667462;34,39671874;31,72942662;31,33759883;34,38292498;0;0;0;0;0;0;20,13923
19-02-2026 19:57;35,09185922;34,18329904;34,20268331;33,41224337;33,68561402;32,94276647;33,17136762;32,5724665;32,86611392;32,34897763;32,57530629;33,20170595;34,37400918;31,70291216;31,33318738;34,37758678;0;0;0;0;0;0;20,11330417
19-02-2026 19:58;35,08559315;34,17765153;34,19841555;33,4051708;33,68916582;32,91968962;33,18941352;32,57121959;32,85520491;32,33560022;32,5724157;33,20522818;34,35067911;31,64155134;31,32617524;34,36758794;0;0;0;0;0;0;20,08737833
19-02-2026 19:59;35,08008526;34,17721442;34,18990386;33,39815548;33,69129298;32,89872301;33,19041018;32,56120713;32,84107381;32,32285883;32,56400035;33,2057482;34,32922;31,59158056;31,31660936;34,35983006;0;0;0;0;0;0;20,0614525
19-02-2026 20:00;35,07349576;34,18275846;34,17567727;33,39022558;33,70405881;32,87370982;33,20135718;32,5678616;32,82746924;32,31689559;32,5669302;33,20562618;34,30869742;31,59461142;31,3043368;34,35245564;0;0;0;0;0;0;20,03552667
19-02-2026 20:01;35,06967167;34,18483273;34,16791034;33,38441089;33,71385104;32,85065104;33,21646574;32,5699895;32,81049893;32,30538134;32,57157834;33,20577601;34,29014137;31,56202494;31,29441235;34,35068696;0;0;0;0;0;0;20,00960083
19-02-2026 20:02;35,06733046;34,18160241;34,16540547;33,37811673;33,71331525;32,84251604;33,2178246;32,56303835;32,80092963;32,29561546;32,56638289;33,2116646;34,27242732;31,53433727;31,28593219;34,34923842;0;0;0;0;0;0;19,983675
19-02-2026 20:03;35,06498897;34,171565;34,16645052;33,37150091;33,70585031;32,8468894;33,20526565;32,54931132;32,79530633;32,2879516;32,55213149;33,21324577;34,25259159;31,4892478;31,27682559;34,34097609;0;0;0;0;0;0;19,95774917
19-02-2026 20:04;35,06182233;34,16024167;34,1652988;33,36646181;33,6955336;32,84586111;33,19164561;32,53132957;32,7879459;32,27795945;32,53921834;33,21347746;34,23089534;31,45270808;31,26336765;34,33488886;0;0;0;0;0;0;19,93182333
19-02-2026 20:05;35,05810568;34,15425826;34,16201575;33,35993883;33,68850471;32,83755501;33,18633414;32,52272038;32,7811978;32,27119123;32,53334336;33,20206481;34,2082866;31,42931151;31,24687664;34,3284677;0;0;0;0;0;0;19,9058975
19-02-2026 20:06;35,05409547;34,1459006;34,16136812;33,35542063;33,68169151;32,83225385;33,17877567;32,51170008;32,77345165;32,26136526;32,52458035;33,20283146;34,18573008;31,39057473;31,22615082;34,31843413;0;0;0;0;0;0;19,87997167
19-02-2026 20:07;35,04803473;34,13833071;34,15497941;33,34848098;33,67606901;32,82390463;33,17400362;32,5063434;32,766509;32,25289236;32,51866905;33,18895978;34,16183381;31,32719763;31,19956767;34,30534725;0;0;0;0;0;0;19,85404583
19-02-2026 20:08;35,04853965;34,13606489;34,15232372;33,3481554;33,67314447;32,82059137;33,16920227;32,49927865;32,76089756;32,24700945;32,51508555;33,17484662;34,13348579;31,27532645;31,16860576;34,29336528;0;0;0;0;0;0;19,82812
19-02-2026 20:09;35,04536788;34,13349564;34,14651853;33,34244267;33,67029769;32,81015594;33,1664255;32,49246876;32,75171644;32,23833125;32,51431358;33,15238637;34,10342402;31,23837214;31,13419156;34,28143131;0;0;0;0;0;0;19,80838367
19-02-2026 20:10;35,04279969;34,12892494;34,14198758;33,33897139;33,66762584;32,80321524;33,16335992;32,48979562;32,74952577;32,2361804;32,50810519;33,13257152;34,071929;31,19636348;31,09350505;34,26986087;0;0;0;0;0;0;19,78864733
19-02-2026 20:11;35,04012852;34,12682783;34,14297348;33,33804847;33,66652023;32,80008936;33,15932392;32,48352815;32,74645979;32,23456849;32,50577205;32,99914298;34,04031906;31,13813806;31,05443209;34,25769356;0;0;0;0;0;0;19,768911
19-02-2026 20:12;35,03713211;34,12034322;34,14076422;33,33581582;33,65967912;32,79669473;33,15222182;32,47591724;32,73905494;32,22730743;32,50266763;32,8879914;34,01264379;31,07949394;31,01527793;34,25005874;0;0;0;0;0;0;19,74917467
19-02-2026 20:13;35,03680229;34,11954668;34,13894099;33,33393276;33,65870439;32,79380836;33,15035945;32,47112729;32,73565227;32,22457298;32,50117786;32,85320254;33,98263268;31,00752125;30,9909833;34,24183521;0;0;0;0;0;0;19,72943833
19-02-2026 20:14;35,0324878;34,11403145;34,13238104;33,32941429;33,65409983;32,78412333;33,14841301;32,46628891;32,73117184;32,21790099;32,49561915;32,81411346;33,95151426;30,92492846;30,96707781;34,22693165;0;0;0;0;0;0;19,709702
